,key_0,raceId,grid,position,year,date,time,circuitRef,driverRef,constructorRef,circuit_code,driver_code,constructor_code,pos_delta,grid_rolling,position_rolling,pos_delta_rolling,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
644,2355,1113,2.0,16,2023,2023-09-17,12:00:00,marina_bay,russell,mercedes,12,29,8,-14.0,5.0,9.333333333333334,-4.333333333333333,0.0,0.040000003,0.03666667,0.006666667,0.0033333334,0.020000001,0.05333334,0.050000004,0.016666668,0.02666667,0.12333328,0.02666667,0.020000001,0.060000006,0.10999996,0.2133332,0.09999997,0.03666667,0.023333335,0.033333335
645,2360,1114,1.0,1,2023,2023-09-24,05:00:00,suzuka,max_verstappen,red_bull,26,19,11,0.0,4.666666666666667,2.333333333333333,2.333333333333333,0.98666584,0.0,0.0,0.0,0.01,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,2361,1114,3.0,2,2023,2023-09-24,05:00:00,suzuka,norris,mclaren,26,22,7,1.0,5.0,5.666666666666667,-0.6666666666666666,0.02666667,0.0,0.0,0.0,0.8399993,0.07666666,0.03666667,0.020000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,2362,1114,2.0,3,2023,2023-09-24,05:00:00,suzuka,piastri,mclaren,26,25,7,-1.0,10.666666666666666,9.333333333333334,1.3333333333333333,0.05333334,0.006666667,0.0033333334,0.0,0.08666665,0.6799995,0.08666665,0.040000003,0.033333335,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,2363,1114,4.0,4,2023,2023-09-24,05:00:00,suzuka,leclerc,ferrari,26,18,4,0.0,5.0,,,0.006666667,0.0,0.0,0.0,0.0033333334,0.043333337,0.9066659,0.020000001,0.020000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,2364,1114,7.0,5,2023,2023-09-24,05:00:00,suzuka,hamilton,mercedes,26,11,8,2.0,8.666666666666666,5.0,3.6666666666666665,0.01,0.01,0.006666667,0.0,0.040000003,0.056666672,0.11999995,0.5533329,0.13999994,0.030000003,0.01,0.013333334,0.006666667,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0
650,2365,1114,6.0,6,2023,2023-09-24,05:00:00,suzuka,sainz,ferrari,26,30,4,0.0,2.6666666666666665,3.0,-0.3333333333333333,0.013333334,0.0,0.0,0.0,0.016666668,0.07,0.06333334,0.16666658,0.5399996,0.11666662,0.013333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,2366,1114,8.0,7,2023,2023-09-24,05:00:00,suzuka,russell,mercedes,26,29,8,1.0,3.0,12.666666666666666,-9.666666666666666,0.0033333334,0.020000001,0.006666667,0.006666667,0.01,0.006666667,0.013333334,0.08333332,0.12999995,0.5933329,0.07,0.033333335,0.006666667,0.0033333334,0.0,0.0,0.013333334,0.0,0.0,0.0
652,2367,1114,10.0,8,2023,2023-09-24,05:00:00,suzuka,alonso,aston_martin,26,2,3,2.0,7.333333333333333,8.666666666666666,-1.3333333333333333,0.0,0.056666672,0.020000001,0.013333334,0.0,0.0,0.0,0.03666667,0.01,0.06333334,0.6966661,0.08999998,0.0033333334,0.0033333334,0.0,0.006666667,0.0,0.0,0.0,0.0
653,2368,1114,14.0,9,2023,2023-09-24,05:00:00,suzuka,ocon,alpine,26,23,2,5.0,14.0,,,0.0,0.30333313,0.040000003,0.030000003,0.0,0.006666667,0.0033333334,0.0,0.0033333334,0.013333334,0.34999976,0.2466665,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0
654,2369,1114,12.0,10,2023,2023-09-24,05:00:00,suzuka,gasly,alpine,26,8,2,2.0,13.666666666666666,8.0,5.666666666666667,0.0,0.63333285,0.13333328,0.03666667,0.0,0.0,0.006666667,0.006666667,0.023333335,0.016666668,0.056666672,0.07666666,0.0033333334,0.0033333334,0.0,0.0,0.0033333334,0.0,0.0,0.0
655,2370,1114,11.0,11,2023,2023-09-24,05:00:00,suzuka,lawson,alphatauri,26,17,1,0.0,13.666666666666666,11.0,2.6666666666666665,0.0,0.08333332,0.79999936,0.05333334,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.01,0.023333335,0.016666668,0.0033333334,0.0,0.0,0.006666667,0.0,0.0,0.0
656,2371,1114,9.0,12,2023,2023-09-24,05:00:00,suzuka,tsunoda,alphatauri,26,34,1,-3.0,14.333333333333334,,,0.0,0.060000006,0.1033333,0.6499995,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.006666667,0.08333332,0.056666672,0.02666667,0.0,0.0033333334,0.0,0.0,0.0
657,2372,1114,19.0,13,2023,2023-09-24,05:00:00,suzuka,zhou,alfa,26,37,0,6.0,10.333333333333334,,,0.0,0.01,0.023333335,0.1466666,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.013333334,0.65666616,0.11999995,0.0033333334,0.023333335,0.0,0.0,0.0,0.0
658,2373,1114,18.0,14,2023,2023-09-24,05:00:00,suzuka,hulkenberg,haas,26,12,6,4.0,12.0,14.0,-2.0,0.0,0.0033333334,0.006666667,0.013333334,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.04666667,0.8399993,0.056666672,0.020000001,0.006666667,0.0,0.0,0.0
659,2374,1114,15.0,15,2023,2023-09-24,05:00:00,suzuka,kevin_magnussen,haas,26,13,6,0.0,8.333333333333334,14.666666666666666,-6.333333333333333,0.0,0.01,0.040000003,0.023333335,0.0,0.0033333334,0.0,0.0,0.0,0.0033333334,0.01,0.0,0.07666666,0.10666663,0.5833329,0.04666667,0.07,0.023333335,0.0033333334,0.0
660,2380,1115,1.0,1,2023,2023-10-08,17:00:00,losail,max_verstappen,red_bull,11,19,11,0.0,4.666666666666667,2.333333333333333,2.333333333333333,0.9899992,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,2381,1115,6.0,2,2023,2023-10-08,17:00:00,losail,piastri,mclaren,11,25,7,4.0,8.666666666666666,7.333333333333333,1.3333333333333333,0.08333332,0.0033333334,0.0033333334,0.0,0.503333,0.12666662,0.16333325,0.07666666,0.020000001,0.01,0.006666667,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,2382,1115,10.0,3,2023,2023-10-08,17:00:00,losail,norris,mclaren,11,22,7,7.0,5.333333333333333,4.0,1.3333333333333333,0.10666663,0.0,0.006666667,0.0,0.020000001,0.30666646,0.20666654,0.18666656,0.11333329,0.01,0.02666667,0.0,0.013333334,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0
663,2383,1115,2.0,4,2023,2023-10-08,17:00:00,losail,russell,mercedes,11,29,8,-2.0,4.666666666666667,9.333333333333334,-4.666666666666667,0.016666668,0.0,0.0033333334,0.0,0.013333334,0.13666661,0.6699995,0.13999994,0.0033333334,0.0,0.01,0.0,0.0,0.0,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0
664,2384,1115,5.0,5,2023,2023-10-08,17:00:00,losail,leclerc,ferrari,11,18,4,0.0,3.333333333333333,4.0,-0.6666666666666666,0.006666667,0.0,0.0,0.0,0.01,0.016666668,0.10666663,0.816666,0.040000003,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,2385,1115,4.0,6,2023,2023-10-08,17:00:00,losail,alonso,aston_martin,11,2,3,-2.0,9.0,10.666666666666666,-1.6666666666666667,0.006666667,0.01,0.023333335,0.0033333334,0.01,0.04666667,0.043333337,0.17666657,0.50999963,0.11666662,0.043333337,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0033333334,0.0,0.0,0.0
666,2386,1115,8.0,7,2023,2023-10-08,17:00:00,losail,ocon,alpine,11,23,2,1.0,13.333333333333334,,,0.0033333334,0.020000001,0.01,0.0,0.0,0.0,0.013333334,0.020000001,0.12666662,0.68666613,0.09666664,0.023333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,2387,1115,9.0,8,2023,2023-10-08,17:00:00,losail,bottas,alfa,11,4,0,1.0,15.333333333333334,,,0.0,0.04666667,0.023333335,0.01,0.0,0.0,0.006666667,0.013333334,0.07333333,0.11666662,0.54666626,0.15666659,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0
668,2388,1115,19.0,9,2023,2023-10-08,17:00:00,losail,zhou,alfa,11,37,0,10.0,11.666666666666666,13.0,-1.3333333333333333,0.0,0.28333315,0.13333328,0.05333334,0.006666667,0.006666667,0.006666667,0.01,0.016666668,0.016666668,0.056666672,0.35666642,0.020000001,0.013333334,0.006666667,0.01,0.0033333334,0.0,0.0,0.0
669,2389,1115,0.0,10,2023,2023-10-08,17:00:00,losail,perez,red_bull,11,24,11,-10.0,7.666666666666667,,,0.0033333334,0.4866663,0.05333334,0.0033333334,0.0033333334,0.03666667,0.030000003,0.023333335,0.006666667,0.020000001,0.05333334,0.02666667,0.03666667,0.050000004,0.07,0.040000003,0.020000001,0.016666668,0.006666667,0.013333334
670,2390,1115,16.0,11,2023,2023-10-08,17:00:00,losail,stroll,aston_martin,11,33,3,5.0,12.333333333333334,,,0.0,0.15999992,0.6933328,0.09999997,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.023333335,0.006666667,0.01,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0
671,2391,1115,7.0,12,2023,2023-10-08,17:00:00,losail,gasly,alpine,11,8,2,-5.0,13.666666666666666,10.333333333333334,3.333333333333333,0.0,0.06333334,0.19333322,0.5166663,0.0,0.0,0.0,0.0,0.006666667,0.0033333334,0.0,0.030000003,0.11333329,0.0,0.02666667,0.023333335,0.016666668,0.006666667,0.0,0.0
672,2392,1115,13.0,13,2023,2023-10-08,17:00:00,losail,albon,williams,11,1,15,0.0,11.0,,,0.0,0.0033333334,0.056666672,0.06666667,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0,0.006666667,0.5166663,0.29666647,0.02666667,0.013333334,0.0,0.006666667,0.0,0.0
673,2393,1115,18.0,14,2023,2023-10-08,17:00:00,losail,kevin_magnussen,haas,11,13,6,4.0,13.333333333333334,14.333333333333334,-1.0,0.0,0.0,0.0033333334,0.02666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050000004,0.8699993,0.040000003,0.0033333334,0.006666667,0.0,0.0,0.0
674,2394,1115,11.0,15,2023,2023-10-08,17:00:00,losail,tsunoda,alphatauri,11,34,1,-4.0,11.666666666666666,,,0.0,0.01,0.01,0.033333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0033333334,0.056666672,0.24333318,0.42666635,0.08333332,0.11999995,0.01,0.0,0.0
675,2395,1115,14.0,16,2023,2023-10-08,17:00:00,losail,hulkenberg,haas,11,12,6,-2.0,13.333333333333334,14.666666666666666,-1.3333333333333333,0.0,0.006666667,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04666667,0.15999992,0.54666626,0.17333324,0.02666667,0.016666668,0.0033333334
676,2396,1115,17.0,17,2023,2023-10-08,17:00:00,losail,lawson,alphatauri,11,17,1,0.0,11.0,10.333333333333334,0.6666666666666666,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.016666668,0.05333334,0.12333328,0.66666615,0.08999998,0.040000003,0.0033333334
677,2400,1116,6.0,1,2023,2023-10-22,19:00:00,americas,max_verstappen,red_bull,1,19,11,5.0,4.333333333333333,2.333333333333333,2.0,0.5633329,0.0,0.0,0.0,0.26999983,0.10999996,0.03666667,0.013333334,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,2401,1116,2.0,2,2023,2023-10-22,19:00:00,americas,norris,mclaren,1,22,7,0.0,5.666666666666667,2.333333333333333,3.333333333333333,0.10666663,0.0,0.0,0.0,0.8399993,0.05333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,2402,1116,4.0,3,2023,2023-10-22,19:00:00,americas,sainz,ferrari,1,30,4,1.0,6.333333333333333,,,0.006666667,0.0,0.0,0.0,0.08333332,0.85666597,0.033333335,0.013333334,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,2403,1116,9.0,4,2023,2023-10-22,19:00:00,americas,perez,red_bull,1,24,11,5.0,6.0,,,0.016666668,0.0033333334,0.0033333334,0.0,0.020000001,0.05333334,0.73333275,0.10999996,0.013333334,0.023333335,0.020000001,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,2404,1116,5.0,5,2023,2023-10-22,19:00:00,americas,russell,mercedes,1,29,8,0.0,4.0,9.0,-5.0,0.0033333334,0.0,0.0,0.0,0.013333334,0.01,0.10999996,0.79999936,0.016666668,0.013333334,0.02666667,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0
682,2405,1116,7.0,6,2023,2023-10-22,19:00:00,americas,gasly,alpine,1,8,2,1.0,10.333333333333334,9.333333333333334,1.0,0.0033333334,0.006666667,0.0,0.0,0.0,0.01,0.0033333334,0.050000004,0.8699993,0.03666667,0.013333334,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,2406,1116,0.0,7,2023,2023-10-22,19:00:00,americas,stroll,aston_martin,1,33,3,-7.0,11.0,,,0.0,0.20333321,0.13999994,0.02666667,0.0,0.0033333334,0.0033333334,0.06666667,0.006666667,0.19666655,0.04666667,0.22666653,0.03666667,0.0,0.01,0.0033333334,0.02666667,0.0033333334,0.0,0.0
684,2407,1116,11.0,8,2023,2023-10-22,19:00:00,americas,tsunoda,alphatauri,1,34,1,3.0,11.666666666666666,,,0.0,0.023333335,0.013333334,0.0,0.013333334,0.01,0.016666668,0.01,0.043333337,0.17333324,0.5966662,0.09666664,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0
685,2408,1116,15.0,9,2023,2023-10-22,19:00:00,americas,albon,williams,1,1,15,6.0,13.333333333333334,,,0.0,0.3099998,0.08999998,0.09999997,0.0,0.0033333334,0.01,0.0033333334,0.01,0.016666668,0.10999996,0.3333331,0.006666667,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0
686,2409,1116,16.0,10,2023,2023-10-22,19:00:00,americas,sargeant,williams,1,31,15,6.0,11.0,,,0.0,0.45666632,0.18333323,0.07666666,0.0,0.0,0.0,0.0033333334,0.0033333334,0.0033333334,0.07666666,0.12333328,0.016666668,0.04666667,0.01,0.0,0.0,0.0,0.0,0.0
687,2410,1116,0.0,11,2023,2023-10-22,19:00:00,americas,hulkenberg,haas,1,12,6,-11.0,13.666666666666666,14.333333333333334,-0.6666666666666666,0.0,0.20666654,0.45999965,0.04666667,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0,0.006666667,0.11999995,0.04666667,0.013333334,0.020000001,0.06333334,0.01,0.0,0.0
688,2411,1116,13.0,12,2023,2023-10-22,19:00:00,americas,bottas,alfa,1,4,0,1.0,13.666666666666666,,,0.0,0.023333335,0.040000003,0.7166661,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0033333334,0.0033333334,0.15666659,0.033333335,0.006666667,0.0033333334,0.0033333334,0.0033333334,0.0,0.0033333334
689,2412,1116,12.0,13,2023,2023-10-22,19:00:00,americas,zhou,alfa,1,37,0,-1.0,12.666666666666666,11.333333333333334,1.3333333333333333,0.0,0.03666667,0.08333332,0.07,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0,0.0033333334,0.0033333334,0.6933328,0.08666665,0.006666667,0.0,0.006666667,0.0,0.0,0.0033333334
690,2413,1116,0.0,14,2023,2023-10-22,19:00:00,americas,kevin_magnussen,haas,1,13,6,-14.0,13.0,13.0,0.0,0.0,0.040000003,0.09333331,0.05333334,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0,0.0,0.15999992,0.12999995,0.12666662,0.13999994,0.20333321,0.04666667,0.0,0.0
691,2414,1116,14.0,15,2023,2023-10-22,19:00:00,americas,ricciardo,alphatauri,1,28,1,-1.0,15.0,12.666666666666666,2.333333333333333,0.0,0.0,0.0033333334,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.02666667,0.07,0.72333276,0.1466666,0.013333334,0.0,0.0033333334,0.0033333334
692,2420,1117,3.0,1,2023,2023-10-29,20:00:00,rodriguez,max_verstappen,red_bull,21,19,11,2.0,2.6666666666666665,1.0,1.6666666666666667,0.9133326,0.0,0.0,0.0,0.06666667,0.020000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,2421,1117,6.0,2,2023,2023-10-29,20:00:00,rodriguez,hamilton,mercedes,21,11,8,4.0,4.333333333333333,,,0.09666664,0.0,0.0,0.0033333334,0.4866663,0.21999986,0.13333328,0.023333335,0.016666668,0.01,0.0033333334,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0
694,2422,1117,1.0,3,2023,2023-10-29,20:00:00,rodriguez,leclerc,ferrari,21,18,4,-2.0,3.333333333333333,,,0.006666667,0.0,0.0,0.0,0.13333328,0.67666614,0.16333325,0.013333334,0.0033333334,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,2423,1117,2.0,4,2023,2023-10-29,20:00:00,rodriguez,sainz,ferrari,21,30,4,-2.0,7.333333333333333,,,0.0,0.0,0.0,0.0,0.016666668,0.3233331,0.57666624,0.03666667,0.040000003,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,2424,1117,17.0,5,2023,2023-10-29,20:00:00,rodriguez,norris,mclaren,21,22,7,12.0,5.0,2.333333333333333,2.6666666666666665,0.09333331,0.05333334,0.0,0.0033333334,0.04666667,0.043333337,0.07,0.5066663,0.08333332,0.020000001,0.05333334,0.0033333334,0.0033333334,0.0033333334,0.0033333334,0.013333334,0.0,0.0,0.0,0.0
697,2425,1117,8.0,6,2023,2023-10-29,20:00:00,rodriguez,russell,mercedes,21,29,8,2.0,5.0,5.333333333333333,-0.3333333333333333,0.0,0.0,0.0033333334,0.0,0.01,0.056666672,0.07,0.10666663,0.5699996,0.10999996,0.050000004,0.023333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,2426,1117,4.0,7,2023,2023-10-29,20:00:00,rodriguez,ricciardo,alphatauri,21,28,1,-3.0,15.333333333333334,14.666666666666666,0.6666666666666666,0.0033333334,0.07333333,0.013333334,0.040000003,0.0,0.0033333334,0.013333334,0.023333335,0.15999992,0.41666636,0.10666663,0.09333331,0.016666668,0.0,0.013333334,0.01,0.0033333334,0.01,0.0,0.0
699,2427,1117,7.0,8,2023,2023-10-29,20:00:00,rodriguez,piastri,mclaren,21,25,7,-1.0,6.0,,,0.0,0.006666667,0.02666667,0.016666668,0.0,0.0,0.01,0.04666667,0.11333329,0.1466666,0.5366663,0.08333332,0.013333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,2428,1117,14.0,9,2023,2023-10-29,20:00:00,rodriguez,albon,williams,21,1,15,5.0,13.666666666666666,,,0.0,0.15666659,0.08666665,0.13999994,0.0,0.0033333334,0.0033333334,0.0,0.0,0.020000001,0.19333322,0.38333306,0.006666667,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0
701,2429,1117,15.0,10,2023,2023-10-29,20:00:00,rodriguez,ocon,alpine,21,23,2,5.0,10.0,,,0.0,0.6633328,0.15999992,0.056666672,0.0,0.0,0.0,0.0,0.0033333334,0.0033333334,0.04666667,0.060000006,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0
702,2430,1117,11.0,11,2023,2023-10-29,20:00:00,rodriguez,gasly,alpine,21,8,2,0.0,8.666666666666666,9.333333333333334,-0.6666666666666666,0.0033333334,0.07333333,0.81999934,0.023333335,0.0,0.0,0.0,0.0,0.006666667,0.016666668,0.016666668,0.006666667,0.020000001,0.0,0.0033333334,0.0,0.006666667,0.0033333334,0.0,0.0
703,2431,1117,18.0,12,2023,2023-10-29,20:00:00,rodriguez,tsunoda,alphatauri,21,34,1,6.0,10.333333333333334,11.666666666666666,-1.3333333333333333,0.0,0.04666667,0.05333334,0.52333295,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.020000001,0.19999988,0.12999995,0.01,0.006666667,0.0033333334,0.0,0.0,0.0
704,2432,1117,12.0,13,2023,2023-10-29,20:00:00,rodriguez,hulkenberg,haas,21,12,6,-1.0,10.666666666666666,13.666666666666666,-3.0,0.0,0.040000003,0.09999997,0.07,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.013333334,0.0033333334,0.7033328,0.03666667,0.01,0.013333334,0.006666667,0.0,0.0,0.0
705,2433,1117,10.0,14,2023,2023-10-29,20:00:00,rodriguez,zhou,alfa,21,37,0,-4.0,16.666666666666668,11.666666666666666,5.0,0.0,0.02666667,0.030000003,0.1033333,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.016666668,0.013333334,0.1466666,0.443333,0.12666662,0.02666667,0.013333334,0.04666667,0.0033333334,0.0
706,2434,1117,9.0,15,2023,2023-10-29,20:00:00,rodriguez,bottas,alfa,21,4,0,-6.0,12.666666666666666,,,0.0,0.006666667,0.043333337,0.056666672,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.013333334,0.08333332,0.08999998,0.59999955,0.006666667,0.060000006,0.006666667,0.016666668,0.013333334
707,2435,1117,19.0,16,2023,2023-10-29,20:00:00,rodriguez,sargeant,williams,21,31,15,3.0,10.333333333333334,,,0.0,0.0033333334,0.0033333334,0.013333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.050000004,0.10999996,0.72333276,0.07333333,0.013333334,0.0,0.006666667
708,2436,1117,0.0,17,2023,2023-10-29,20:00:00,rodriguez,stroll,aston_martin,21,33,3,-17.0,11.0,,,0.0,0.01,0.0033333334,0.016666668,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0033333334,0.01,0.07,0.0033333334,0.040000003,0.050000004,0.7499994,0.033333335,0.0,0.0033333334
709,2440,1118,1.0,1,2023,2023-11-05,17:00:00,interlagos,max_verstappen,red_bull,8,19,11,0.0,3.333333333333333,1.0,2.333333333333333,0.9899992,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,2441,1118,6.0,2,2023,2023-11-05,17:00:00,interlagos,norris,mclaren,8,22,7,4.0,9.666666666666666,3.333333333333333,6.333333333333333,0.13666661,0.0,0.0,0.0,0.57666624,0.060000006,0.09999997,0.08666665,0.033333335,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0,0.0,0.0,0.0
711,2442,1118,4.0,3,2023,2023-11-05,17:00:00,interlagos,alonso,aston_martin,8,2,3,1.0,5.666666666666667,,,0.0,0.0,0.0,0.0,0.043333337,0.8833326,0.043333337,0.006666667,0.0033333334,0.013333334,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,2443,1118,9.0,4,2023,2023-11-05,17:00:00,interlagos,perez,red_bull,8,24,11,5.0,4.666666666666667,,,0.01,0.0,0.0,0.0,0.040000003,0.033333335,0.72333276,0.14999993,0.01,0.006666667,0.023333335,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,2444,1118,3.0,5,2023,2023-11-05,17:00:00,interlagos,stroll,aston_martin,8,33,3,-2.0,5.333333333333333,11.666666666666666,-6.333333333333333,0.0033333334,0.0,0.0,0.0033333334,0.013333334,0.060000006,0.17666657,0.64666617,0.05333334,0.023333335,0.006666667,0.0033333334,0.0,0.0,0.0033333334,0.0033333334,0.0033333334,0.0,0.0,0.0
714,2445,1118,7.0,6,2023,2023-11-05,17:00:00,interlagos,sainz,ferrari,8,30,4,1.0,6.0,,,0.0,0.0033333334,0.0,0.0033333334,0.006666667,0.020000001,0.020000001,0.21666653,0.6399995,0.06666667,0.023333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,2446,1118,15.0,7,2023,2023-11-05,17:00:00,interlagos,gasly,alpine,8,8,2,8.0,8.333333333333334,9.666666666666666,-1.3333333333333333,0.01,0.056666672,0.07,0.016666668,0.006666667,0.043333337,0.020000001,0.033333335,0.056666672,0.3666664,0.16999991,0.13333328,0.013333334,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0
716,2447,1118,5.0,8,2023,2023-11-05,17:00:00,interlagos,hamilton,mercedes,8,11,8,-3.0,4.0,,,0.0,0.013333334,0.0,0.016666668,0.0,0.0,0.040000003,0.07,0.06333334,0.02666667,0.6933328,0.04666667,0.0,0.006666667,0.0033333334,0.0033333334,0.006666667,0.01,0.0,0.0
717,2448,1118,16.0,9,2023,2023-11-05,17:00:00,interlagos,tsunoda,alphatauri,8,34,1,7.0,13.333333333333334,11.666666666666666,1.6666666666666667,0.0,0.07,0.07333333,0.033333335,0.0,0.006666667,0.013333334,0.0,0.01,0.01,0.06666667,0.7133328,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,2449,1118,14.0,10,2023,2023-11-05,17:00:00,interlagos,ocon,alpine,8,23,2,4.0,10.333333333333334,,,0.0,0.75666606,0.12666662,0.020000001,0.0,0.0,0.0,0.0,0.0,0.006666667,0.013333334,0.06333334,0.006666667,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0,0.0
719,2450,1118,19.0,11,2023,2023-11-05,17:00:00,interlagos,sargeant,williams,8,31,15,8.0,16.666666666666668,,,0.0,0.07333333,0.50999963,0.2766665,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.01,0.020000001,0.016666668,0.07,0.01,0.01,0.0,0.0,0.0,0.0
720,2451,1118,11.0,12,2023,2023-11-05,17:00:00,interlagos,hulkenberg,haas,8,12,6,-1.0,8.666666666666666,13.333333333333334,-4.666666666666667,0.0,0.050000004,0.20666654,0.27333316,0.0,0.0,0.0,0.0,0.0,0.013333334,0.013333334,0.013333334,0.33666644,0.02666667,0.03666667,0.006666667,0.006666667,0.0033333334,0.01,0.0033333334
721,2452,1118,17.0,13,2023,2023-11-05,17:00:00,interlagos,ricciardo,alphatauri,8,28,1,4.0,12.333333333333334,12.666666666666666,-0.3333333333333333,0.0,0.01,0.02666667,0.13666661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.70999944,0.08333332,0.01,0.013333334,0.0,0.0,0.0,0.0
722,2453,1118,10.0,14,2023,2023-11-05,17:00:00,interlagos,piastri,mclaren,8,25,7,-4.0,7.666666666666667,,,0.0,0.023333335,0.033333335,0.07999999,0.0,0.0,0.0,0.0,0.0,0.006666667,0.016666668,0.01,0.07666666,0.64333284,0.020000001,0.040000003,0.040000003,0.006666667,0.0033333334,0.0
723,2460,1119,2.0,1,2023,2023-11-19,06:00:00,vegas,max_verstappen,red_bull,27,19,11,1.0,3.333333333333333,1.0,2.333333333333333,0.9133326,0.0,0.0,0.0,0.08333332,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,2461,1119,1.0,2,2023,2023-11-19,06:00:00,vegas,leclerc,ferrari,27,18,4,-1.0,0.6666666666666666,,,0.02666667,0.0,0.0,0.0,0.8833326,0.07,0.013333334,0.0033333334,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
