raceId,grid,position,year,date,time,circuitRef,driverRef,constructorRef,circuit_code,driver_code,constructor_code,pos_delta,grid_rolling,position_rolling,pos_delta_rolling
644,14.0,5.0,1970,1970-04-19,,jarama,gavin,march,31,291,120,9.0,,,
644,0.0,,1970,1970-04-19,,jarama,adamich,mclaren-alfa_romeo,31,5,132,,22.0,,
644,6.0,,1970,1970-04-19,,jarama,amon,march,31,24,120,,5.0,,
644,4.0,,1970,1970-04-19,,jarama,beltoise,matra,31,70,127,,9.666666666666666,,
644,13.0,,1970,1970-04-19,,jarama,courage,tomaso,31,180,195,,,,
644,0.0,,1970,1970-04-19,,jarama,eaton,brm,31,225,27,,,,
644,2.0,,1970,1970-04-19,,jarama,hulme,mclaren-ford,31,380,134,,6.333333333333333,,
644,7.0,,1970,1970-04-19,,jarama,ickx,ferrari,31,386,69,,8.0,,
644,1.0,,1970,1970-04-19,,jarama,jack_brabham,brabham,31,394,20,,,,
644,0.0,,1970,1970-04-19,,jarama,miles,team_lotus,31,543,189,,,,
644,10.0,,1970,1970-04-19,,jarama,oliver,brm,31,584,27,,15.666666666666666,,
644,9.0,,1970,1970-04-19,,jarama,pescarolo,matra,31,609,127,,16.0,,
644,8.0,,1970,1970-04-19,,jarama,rindt,team_lotus,31,674,189,,,,
644,5.0,,1970,1970-04-19,,jarama,rodriguez,brm,31,678,27,,7.666666666666667,,
644,0.0,,1970,1970-04-19,,jarama,roig,team_lotus,31,679,189,,12.666666666666666,,
644,0.0,,1970,1970-04-19,,jarama,siffert,march,31,737,120,,5.666666666666667,7.0,-1.3333333333333333
644,17.0,,1970,1970-04-19,,jarama,stommelen,brabham,31,754,20,,20.333333333333332,,
644,12.0,,1970,1970-04-19,,jarama,surtees,mclaren-ford,31,761,134,,11.333333333333334,,
645,8.0,1.0,1970,1970-05-10,,monaco,rindt,team_lotus,42,674,189,7.0,,,
645,4.0,2.0,1970,1970-05-10,,monaco,jack_brabham,brabham,42,394,20,2.0,,,
645,7.0,3.0,1970,1970-05-10,,monaco,pescarolo,matra,42,609,127,4.0,15.666666666666666,,
645,3.0,4.0,1970,1970-05-10,,monaco,hulme,mclaren-ford,42,380,134,-1.0,3.6666666666666665,,
645,16.0,5.0,1970,1970-05-10,,monaco,hill,team_lotus,42,369,189,11.0,17.333333333333332,5.666666666666667,11.666666666666666
645,15.0,6.0,1970,1970-05-10,,monaco,rodriguez,brm,42,678,27,9.0,8.666666666666666,,
645,12.0,7.0,1970,1970-05-10,,monaco,peterson,march,42,613,120,5.0,7.666666666666667,2.3333333333333335,5.333333333333333
645,11.0,8.0,1970,1970-05-10,,monaco,siffert,march,42,737,120,3.0,5.0,,
645,0.0,,1970,1970-05-10,,monaco,adamich,mclaren-alfa_romeo,42,5,132,,15.333333333333334,,
645,2.0,,1970,1970-05-10,,monaco,amon,march,42,24,120,,5.333333333333333,,
645,6.0,,1970,1970-05-10,,monaco,beltoise,matra,42,70,127,,7.333333333333333,,
645,9.0,,1970,1970-05-10,,monaco,courage,tomaso,42,180,195,,,,
645,0.0,,1970,1970-05-10,,monaco,eaton,brm,42,225,27,,14.666666666666666,,
645,0.0,,1970,1970-05-10,,monaco,gavin,march,42,291,120,,,,
645,5.0,,1970,1970-05-10,,monaco,ickx,ferrari,42,386,69,,6.333333333333333,,
645,10.0,,1970,1970-05-10,,monaco,mclaren,mclaren-ford,42,531,134,,,,
645,0.0,,1970,1970-05-10,,monaco,miles,team_lotus,42,543,189,,,,
645,14.0,,1970,1970-05-10,,monaco,oliver,brm,42,584,27,,11.666666666666666,,
645,1.0,,1970,1970-05-10,,monaco,stewart,march,42,752,120,,1.6666666666666667,3.0,-1.3333333333333333
645,0.0,,1970,1970-05-10,,monaco,stommelen,brabham,42,754,20,,18.333333333333332,,
645,13.0,,1970,1970-05-10,,monaco,surtees,mclaren-ford,42,761,134,,10.666666666666666,,
646,6.0,1.0,1970,1970-06-07,,spa,rodriguez,brm,65,678,27,5.0,12.0,,
646,3.0,2.0,1970,1970-06-07,,spa,amon,march,65,24,120,1.0,3.3333333333333335,,
646,11.0,3.0,1970,1970-06-07,,spa,beltoise,matra,65,70,127,8.0,6.0,,
646,8.0,4.0,1970,1970-06-07,,spa,giunti,ferrari,65,310,69,4.0,,,
646,7.0,5.0,1970,1970-06-07,,spa,stommelen,brabham,65,754,20,2.0,10.666666666666666,,
646,17.0,6.0,1970,1970-06-07,,spa,pescarolo,matra,65,609,127,11.0,11.333333333333334,,
646,10.0,7.0,1970,1970-06-07,,spa,siffert,march,65,737,120,3.0,6.666666666666667,,
646,4.0,8.0,1970,1970-06-07,,spa,ickx,ferrari,65,386,69,-4.0,5.666666666666667,,
646,15.0,,1970,1970-06-07,,spa,bell,brabham,65,66,20,,17.333333333333332,,
646,12.0,,1970,1970-06-07,,spa,courage,tomaso,65,180,195,,14.0,,
646,16.0,,1970,1970-06-07,,spa,hill,team_lotus,65,369,189,,16.666666666666668,5.0,11.666666666666666
646,5.0,,1970,1970-06-07,,spa,jack_brabham,brabham,65,394,20,,2.6666666666666665,,
646,13.0,,1970,1970-06-07,,spa,miles,team_lotus,65,543,189,,4.666666666666667,,
646,14.0,,1970,1970-06-07,,spa,oliver,brm,65,584,27,,12.0,,
646,9.0,,1970,1970-06-07,,spa,peterson,march,65,613,120,,9.666666666666666,4.0,5.666666666666667
646,2.0,,1970,1970-06-07,,spa,rindt,team_lotus,65,674,189,,6.666666666666667,,
646,1.0,,1970,1970-06-07,,spa,stewart,march,65,752,120,,1.6666666666666667,,
647,1.0,1.0,1970,1970-06-21,,zandvoort,rindt,team_lotus,74,674,189,0.0,6.0,,
647,2.0,2.0,1970,1970-06-21,,zandvoort,stewart,march,74,752,120,0.0,1.6666666666666667,,
647,3.0,3.0,1970,1970-06-21,,zandvoort,ickx,ferrari,74,386,69,0.0,5.333333333333333,,
647,6.0,4.0,1970,1970-06-21,,zandvoort,regazzoni,ferrari,74,662,69,2.0,10.0,,
647,10.0,5.0,1970,1970-06-21,,zandvoort,beltoise,matra,74,70,127,5.0,7.0,,
647,14.0,6.0,1970,1970-06-21,,zandvoort,surtees,mclaren-ford,74,761,134,8.0,10.666666666666666,,
647,8.0,7.0,1970,1970-06-21,,zandvoort,miles,team_lotus,74,543,189,1.0,4.333333333333333,,
647,13.0,8.0,1970,1970-06-21,,zandvoort,pescarolo,matra,74,609,127,5.0,11.0,,
647,16.0,9.0,1970,1970-06-21,,zandvoort,peterson,march,74,613,120,7.0,10.666666666666666,,
647,7.0,10.0,1970,1970-06-21,,zandvoort,rodriguez,brm,74,678,27,-3.0,8.666666666666666,,
647,12.0,11.0,1970,1970-06-21,,zandvoort,jack_brabham,brabham,74,394,20,1.0,3.3333333333333335,,
647,0.0,,1970,1970-06-21,,zandvoort,adamich,mclaren-alfa_romeo,74,5,132,,8.666666666666666,,
647,4.0,,1970,1970-06-21,,zandvoort,amon,march,74,24,120,,3.6666666666666665,,
647,15.0,,1970,1970-06-21,,zandvoort,cevert,march,74,150,120,,4.333333333333333,3.3333333333333335,1.0
647,9.0,,1970,1970-06-21,,zandvoort,courage,tomaso,74,180,195,,11.333333333333334,,
647,18.0,,1970,1970-06-21,,zandvoort,eaton,brm,74,225,27,,7.666666666666667,,
647,11.0,,1970,1970-06-21,,zandvoort,gethin,mclaren-ford,74,302,134,,16.0,8.0,8.0
647,19.0,,1970,1970-06-21,,zandvoort,gurney,mclaren-ford,74,335,134,,,,
647,20.0,,1970,1970-06-21,,zandvoort,hill,team_lotus,74,369,189,,15.666666666666666,,
647,0.0,,1970,1970-06-21,,zandvoort,lovely,team_lotus,74,486,189,,,,
647,0.0,,1970,1970-06-21,,zandvoort,moser,bellasi,74,557,15,,,,
647,5.0,,1970,1970-06-21,,zandvoort,oliver,brm,74,584,27,,12.666666666666666,,
647,17.0,,1970,1970-06-21,,zandvoort,siffert,march,74,737,120,,7.0,,
647,0.0,,1970,1970-06-21,,zandvoort,stommelen,brabham,74,754,20,,8.0,,
648,6.0,1.0,1970,1970-07-05,,charade,rindt,team_lotus,14,674,189,5.0,3.6666666666666665,,
648,3.0,2.0,1970,1970-07-05,,charade,amon,march,14,24,120,1.0,3.0,,
648,5.0,3.0,1970,1970-07-05,,charade,jack_brabham,brabham,14,394,20,2.0,7.0,,
648,7.0,4.0,1970,1970-07-05,,charade,hulme,mclaren-ford,14,380,134,3.0,3.6666666666666665,,
648,8.0,5.0,1970,1970-07-05,,charade,pescarolo,matra,14,609,127,3.0,12.333333333333334,5.666666666666667,6.666666666666667
648,17.0,6.0,1970,1970-07-05,,charade,gurney,mclaren-ford,14,335,134,11.0,,,
648,14.0,7.0,1970,1970-07-05,,charade,stommelen,brabham,14,754,20,7.0,2.3333333333333335,,
648,18.0,8.0,1970,1970-07-05,,charade,miles,team_lotus,14,543,189,10.0,7.0,,
648,4.0,9.0,1970,1970-07-05,,charade,stewart,march,14,752,120,-5.0,1.3333333333333333,,
648,20.0,10.0,1970,1970-07-05,,charade,hill,team_lotus,14,369,189,10.0,17.333333333333332,,
648,13.0,11.0,1970,1970-07-05,,charade,cevert,march,14,150,120,2.0,7.666666666666667,,
648,19.0,12.0,1970,1970-07-05,,charade,eaton,brm,14,225,27,7.0,6.0,,
648,2.0,13.0,1970,1970-07-05,,charade,beltoise,matra,14,70,127,-11.0,9.0,,
648,11.0,14.0,1970,1970-07-05,,charade,giunti,ferrari,14,310,69,-3.0,,,
648,15.0,,1970,1970-07-05,,charade,adamich,mclaren-alfa_romeo,14,5,132,,0.0,,
648,1.0,,1970,1970-07-05,,charade,ickx,ferrari,14,386,69,,4.0,,
648,0.0,,1970,1970-07-05,,charade,lovely,team_lotus,14,486,189,,18.0,,
648,0.0,,1970,1970-07-05,,charade,moser,bellasi,14,557,15,,,,
648,12.0,,1970,1970-07-05,,charade,oliver,brm,14,584,27,,11.0,,
648,9.0,,1970,1970-07-05,,charade,peterson,march,14,613,120,,12.333333333333334,,
648,10.0,,1970,1970-07-05,,charade,rodriguez,brm,14,678,27,,9.333333333333334,5.666666666666667,3.6666666666666665
648,0.0,,1970,1970-07-05,,charade,roig,team_lotus,14,679,189,,12.666666666666666,,
648,16.0,,1970,1970-07-05,,charade,siffert,march,14,737,120,,12.666666666666666,,
649,1.0,1.0,1970,1970-07-18,,brands_hatch,rindt,team_lotus,10,674,189,0.0,3.0,,
649,2.0,2.0,1970,1970-07-18,,brands_hatch,jack_brabham,brabham,10,394,20,0.0,7.333333333333333,,
649,5.0,3.0,1970,1970-07-18,,brands_hatch,hulme,mclaren-ford,10,380,134,2.0,4.0,,
649,6.0,4.0,1970,1970-07-18,,brands_hatch,regazzoni,ferrari,10,662,69,2.0,9.333333333333334,,
649,17.0,5.0,1970,1970-07-18,,brands_hatch,amon,march,10,24,120,12.0,3.3333333333333335,,
649,22.0,6.0,1970,1970-07-18,,brands_hatch,hill,team_lotus,10,369,189,16.0,18.666666666666668,,
649,14.0,7.0,1970,1970-07-18,,brands_hatch,cevert,march,10,150,120,7.0,11.0,,
649,21.0,8.0,1970,1970-07-18,,brands_hatch,emerson_fittipaldi,team_lotus,10,231,189,13.0,8.0,,
649,13.0,9.0,1970,1970-07-18,,brands_hatch,peterson,march,10,613,120,4.0,11.333333333333334,,
649,18.0,,1970,1970-07-18,,brands_hatch,adamich,mclaren-alfa_romeo,10,5,132,,5.0,,
649,10.0,,1970,1970-07-18,,brands_hatch,beltoise,matra,10,70,127,,7.666666666666667,7.0,0.6666666666666666
649,16.0,,1970,1970-07-18,,brands_hatch,eaton,brm,10,225,27,,12.333333333333334,,
649,11.0,,1970,1970-07-18,,brands_hatch,gurney,mclaren-ford,10,335,134,,,,
649,3.0,,1970,1970-07-18,,brands_hatch,ickx,ferrari,10,386,69,,2.6666666666666665,,
649,23.0,,1970,1970-07-18,,brands_hatch,lovely,team_lotus,10,486,189,,9.666666666666666,,
649,9.0,,1970,1970-07-18,,brands_hatch,mario_andretti,march,10,508,120,,13.333333333333334,,
649,7.0,,1970,1970-07-18,,brands_hatch,miles,team_lotus,10,543,189,,13.0,,
649,4.0,,1970,1970-07-18,,brands_hatch,oliver,brm,10,584,27,,10.333333333333334,,
649,12.0,,1970,1970-07-18,,brands_hatch,pescarolo,matra,10,609,127,,12.666666666666666,6.333333333333333,6.333333333333333
649,15.0,,1970,1970-07-18,,brands_hatch,rodriguez,brm,10,678,27,,7.666666666666667,,
649,20.0,,1970,1970-07-18,,brands_hatch,siffert,march,10,737,120,,14.333333333333334,,
649,8.0,,1970,1970-07-18,,brands_hatch,stewart,march,10,752,120,,2.3333333333333335,,
649,19.0,,1970,1970-07-18,,brands_hatch,surtees,surtees,10,761,187,,13.0,,
650,2.0,1.0,1970,1970-08-02,,hockenheimring,rindt,team_lotus,24,674,189,1.0,2.6666666666666665,1.0,1.6666666666666667
650,1.0,2.0,1970,1970-08-02,,hockenheimring,ickx,ferrari,24,386,69,-1.0,2.3333333333333335,,
650,16.0,3.0,1970,1970-08-02,,hockenheimring,hulme,mclaren-ford,24,380,134,13.0,5.0,3.6666666666666665,1.3333333333333333
650,13.0,4.0,1970,1970-08-02,,hockenheimring,emerson_fittipaldi,team_lotus,24,231,189,9.0,9.0,,
650,11.0,5.0,1970,1970-08-02,,hockenheimring,stommelen,brabham,24,754,20,6.0,7.0,,
650,5.0,6.0,1970,1970-08-02,,hockenheimring,pescarolo,matra,24,609,127,-1.0,11.0,,
650,14.0,7.0,1970,1970-08-02,,hockenheimring,cevert,march,24,150,120,7.0,14.0,,
650,4.0,8.0,1970,1970-08-02,,hockenheimring,siffert,march,24,737,120,-4.0,17.666666666666668,,
650,15.0,9.0,1970,1970-08-02,,hockenheimring,surtees,surtees,24,761,187,6.0,15.333333333333334,,
650,0.0,,1970,1970-08-02,,hockenheimring,adamich,mclaren-alfa_romeo,24,5,132,,11.0,,
650,6.0,,1970,1970-08-02,,hockenheimring,amon,march,24,24,120,,8.0,,
650,21.0,,1970,1970-08-02,,hockenheimring,beltoise,matra,24,70,127,,7.333333333333333,,
650,17.0,,1970,1970-08-02,,hockenheimring,gethin,mclaren-ford,24,302,134,,16.0,,
650,0.0,,1970,1970-08-02,,hockenheimring,hahne,march,24,338,120,,,,
650,20.0,,1970,1970-08-02,,hockenheimring,hill,team_lotus,24,369,189,,20.666666666666668,,
650,12.0,,1970,1970-08-02,,hockenheimring,jack_brabham,brabham,24,394,20,,6.333333333333333,5.333333333333333,1.0
650,9.0,,1970,1970-08-02,,hockenheimring,mario_andretti,march,24,508,120,,12.0,,
650,10.0,,1970,1970-08-02,,hockenheimring,miles,team_lotus,24,543,189,,11.0,,
650,0.0,,1970,1970-08-02,,hockenheimring,moser,bellasi,24,557,15,,7.333333333333333,,
650,18.0,,1970,1970-08-02,,hockenheimring,oliver,brm,24,584,27,,7.0,,
650,19.0,,1970,1970-08-02,,hockenheimring,peterson,march,24,613,120,,12.666666666666666,,
650,0.0,,1970,1970-08-02,,hockenheimring,redman,tomaso,24,657,195,,20.0,,
650,3.0,,1970,1970-08-02,,hockenheimring,regazzoni,ferrari,24,662,69,,5.333333333333333,4.666666666666667,0.6666666666666666
650,8.0,,1970,1970-08-02,,hockenheimring,rodriguez,brm,24,678,27,,10.666666666666666,,
650,7.0,,1970,1970-08-02,,hockenheimring,stewart,march,24,752,120,,4.666666666666667,,
651,3.0,1.0,1970,1970-08-16,,red_bull_ring,ickx,ferrari,55,386,69,2.0,1.6666666666666667,,
651,2.0,2.0,1970,1970-08-16,,red_bull_ring,regazzoni,ferrari,55,662,69,0.0,5.0,,
651,17.0,3.0,1970,1970-08-16,,red_bull_ring,stommelen,brabham,55,754,20,14.0,8.333333333333334,,
651,22.0,4.0,1970,1970-08-16,,red_bull_ring,rodriguez,brm,55,678,27,18.0,11.0,,
651,14.0,5.0,1970,1970-08-16,,red_bull_ring,oliver,brm,55,584,27,9.0,11.333333333333334,,
651,7.0,6.0,1970,1970-08-16,,red_bull_ring,beltoise,matra,55,70,127,1.0,11.0,,
651,5.0,7.0,1970,1970-08-16,,red_bull_ring,giunti,ferrari,55,310,69,-2.0,,,
651,5.0,8.0,1970,1970-08-16,,red_bull_ring,amon,march,55,24,120,-3.0,8.666666666666666,,
651,20.0,9.0,1970,1970-08-16,,red_bull_ring,siffert,march,55,737,120,11.0,13.333333333333334,,
651,21.0,10.0,1970,1970-08-16,,red_bull_ring,gethin,mclaren-ford,55,302,134,11.0,16.333333333333332,,
651,23.0,11.0,1970,1970-08-16,,red_bull_ring,eaton,brm,55,225,27,12.0,17.666666666666668,,
651,15.0,12.0,1970,1970-08-16,,red_bull_ring,adamich,mclaren-alfa_romeo,55,5,132,3.0,11.0,,
651,8.0,13.0,1970,1970-08-16,,red_bull_ring,jack_brabham,brabham,55,394,20,-5.0,6.333333333333333,,
651,13.0,14.0,1970,1970-08-16,,red_bull_ring,pescarolo,matra,55,609,127,-1.0,8.333333333333334,,
651,16.0,15.0,1970,1970-08-16,,red_bull_ring,emerson_fittipaldi,team_lotus,55,231,189,1.0,12.0,,
651,9.0,,1970,1970-08-16,,red_bull_ring,cevert,march,55,150,120,,13.666666666666666,8.333333333333334,5.333333333333333
651,11.0,,1970,1970-08-16,,red_bull_ring,hulme,mclaren-ford,55,380,134,,9.333333333333334,3.3333333333333335,6.0
651,18.0,,1970,1970-08-16,,red_bull_ring,mario_andretti,march,55,508,120,,11.333333333333334,,
651,10.0,,1970,1970-08-16,,red_bull_ring,miles,team_lotus,55,543,189,,11.666666666666666,,
651,24.0,,1970,1970-08-16,,red_bull_ring,moser,bellasi,55,557,15,,0.0,,
651,1.0,,1970,1970-08-16,,red_bull_ring,rindt,team_lotus,55,674,189,,3.0,1.0,2.0
651,19.0,,1970,1970-08-16,,red_bull_ring,schenken,tomaso,55,714,195,,13.666666666666666,,
651,4.0,,1970,1970-08-16,,red_bull_ring,stewart,march,55,752,120,,6.333333333333333,,
651,12.0,,1970,1970-08-16,,red_bull_ring,surtees,surtees,55,761,187,,16.0,,
652,3.0,1.0,1970,1970-09-06,,monza,regazzoni,ferrari,45,662,69,2.0,3.6666666666666665,,
652,4.0,2.0,1970,1970-09-06,,monza,stewart,march,45,752,120,2.0,6.333333333333333,,
652,14.0,3.0,1970,1970-09-06,,monza,beltoise,matra,45,70,127,11.0,12.666666666666666,,
652,9.0,4.0,1970,1970-09-06,,monza,hulme,mclaren-ford,45,380,134,5.0,10.666666666666666,,
652,17.0,5.0,1970,1970-09-06,,monza,stommelen,brabham,45,754,20,12.0,14.0,5.0,9.0
652,11.0,6.0,1970,1970-09-06,,monza,cevert,march,45,150,120,5.0,12.333333333333334,,
652,18.0,7.0,1970,1970-09-06,,monza,amon,march,45,24,120,11.0,9.333333333333334,,
652,12.0,8.0,1970,1970-09-06,,monza,adamich,mclaren-alfa_romeo,45,5,132,4.0,11.0,,
652,0.0,,1970,1970-09-06,,monza,bonnier,mclaren-ford,45,97,134,,23.0,,
652,20.0,,1970,1970-09-06,,monza,eaton,brm,45,225,27,,19.333333333333332,,
652,0.0,,1970,1970-09-06,,monza,emerson_fittipaldi,team_lotus,45,231,189,,16.666666666666668,9.0,7.666666666666667
652,0.0,,1970,1970-09-06,,monza,galli,mclaren-alfa_romeo,45,281,132,,20.666666666666668,,
652,16.0,,1970,1970-09-06,,monza,gethin,mclaren-ford,45,302,134,,16.333333333333332,,
652,15.0,,1970,1970-09-06,,monza,giunti,ferrari,45,310,69,,8.0,8.333333333333334,-0.3333333333333333
652,0.0,,1970,1970-09-06,,monza,hill,team_lotus,45,369,189,,20.666666666666668,,
652,1.0,,1970,1970-09-06,,monza,ickx,ferrari,45,386,69,,2.3333333333333335,,
652,8.0,,1970,1970-09-06,,monza,jack_brabham,brabham,45,394,20,,7.333333333333333,,
652,0.0,,1970,1970-09-06,,monza,miles,team_lotus,45,543,189,,9.0,,
652,0.0,,1970,1970-09-06,,monza,moser,bellasi,45,557,15,,8.0,,
652,6.0,,1970,1970-09-06,,monza,oliver,brm,45,584,27,,12.0,,
652,5.0,,1970,1970-09-06,,monza,pescarolo,matra,45,609,127,,10.0,,
652,13.0,,1970,1970-09-06,,monza,peterson,march,45,613,120,,13.666666666666666,,
652,0.0,,1970,1970-09-06,,monza,rindt,team_lotus,45,674,189,,1.3333333333333333,,
652,2.0,,1970,1970-09-06,,monza,rodriguez,brm,45,678,27,,15.0,,
652,19.0,,1970,1970-09-06,,monza,schenken,tomaso,45,714,195,,17.0,,
652,7.0,,1970,1970-09-06,,monza,siffert,march,45,737,120,,14.666666666666666,,
652,10.0,,1970,1970-09-06,,monza,surtees,surtees,45,761,187,,15.333333333333334,,
653,2.0,1.0,1970,1970-09-20,,tremblant,ickx,ferrari,67,386,69,1.0,1.6666666666666667,,
653,3.0,2.0,1970,1970-09-20,,tremblant,regazzoni,ferrari,67,662,69,1.0,2.6666666666666665,,
653,6.0,3.0,1970,1970-09-20,,tremblant,amon,march,67,24,120,3.0,9.666666666666666,,
653,7.0,4.0,1970,1970-09-20,,tremblant,rodriguez,brm,67,678,27,3.0,10.666666666666666,,
653,5.0,5.0,1970,1970-09-20,,tremblant,surtees,surtees,67,761,187,0.0,12.333333333333334,,
653,11.0,6.0,1970,1970-09-20,,tremblant,gethin,mclaren-ford,67,302,134,5.0,18.0,,
653,8.0,7.0,1970,1970-09-20,,tremblant,pescarolo,matra,67,609,127,1.0,7.666666666666667,,
653,13.0,8.0,1970,1970-09-20,,tremblant,beltoise,matra,67,70,127,5.0,14.0,,
653,4.0,9.0,1970,1970-09-20,,tremblant,cevert,march,67,150,120,-5.0,11.333333333333334,,
653,9.0,10.0,1970,1970-09-20,,tremblant,eaton,brm,67,225,27,-1.0,19.666666666666668,,
653,12.0,,1970,1970-09-20,,tremblant,adamich,mclaren-alfa_romeo,67,5,132,,9.0,,
653,20.0,,1970,1970-09-20,,tremblant,hill,team_lotus,67,369,189,,14.0,,
653,15.0,,1970,1970-09-20,,tremblant,hulme,mclaren-ford,67,380,134,,12.0,,
653,19.0,,1970,1970-09-20,,tremblant,jack_brabham,brabham,67,394,20,,9.333333333333334,,
653,10.0,,1970,1970-09-20,,tremblant,oliver,brm,67,584,27,,12.666666666666666,,
653,16.0,,1970,1970-09-20,,tremblant,peterson,march,67,613,120,,15.0,,
653,17.0,,1970,1970-09-20,,tremblant,schenken,tomaso,67,714,195,,17.666666666666668,,
653,14.0,,1970,1970-09-20,,tremblant,siffert,march,67,737,120,,10.333333333333334,,
653,1.0,,1970,1970-09-20,,tremblant,stewart,tyrrell,67,752,201,,5.0,,
653,18.0,,1970,1970-09-20,,tremblant,stommelen,brabham,67,754,20,,15.0,4.333333333333333,10.666666666666666
654,3.0,1.0,1970,1970-10-04,,watkins_glen,emerson_fittipaldi,team_lotus,71,231,189,2.0,9.666666666666666,,
654,4.0,2.0,1970,1970-10-04,,watkins_glen,rodriguez,brm,71,678,27,2.0,10.333333333333334,,
654,9.0,3.0,1970,1970-10-04,,watkins_glen,wisell,team_lotus,71,848,189,6.0,8.666666666666666,,
654,1.0,4.0,1970,1970-10-04,,watkins_glen,ickx,ferrari,71,386,69,-3.0,2.0,,
654,5.0,5.0,1970,1970-10-04,,watkins_glen,amon,march,71,24,120,0.0,9.666666666666666,6.0,3.6666666666666665
654,13.0,6.0,1970,1970-10-04,,watkins_glen,bell,surtees,71,66,187,7.0,22.333333333333332,,
654,11.0,7.0,1970,1970-10-04,,watkins_glen,hulme,mclaren-ford,71,380,134,4.0,11.666666666666666,,
654,12.0,8.0,1970,1970-10-04,,watkins_glen,pescarolo,matra,71,609,127,4.0,8.666666666666666,,
654,23.0,9.0,1970,1970-10-04,,watkins_glen,siffert,march,71,737,120,14.0,13.666666666666666,,
654,16.0,10.0,1970,1970-10-04,,watkins_glen,jack_brabham,brabham,71,394,20,6.0,11.666666666666666,,
654,15.0,11.0,1970,1970-10-04,,watkins_glen,peterson,march,71,613,120,4.0,16.0,,
654,19.0,12.0,1970,1970-10-04,,watkins_glen,stommelen,brabham,71,754,20,7.0,17.333333333333332,,
654,6.0,13.0,1970,1970-10-04,,watkins_glen,regazzoni,ferrari,71,662,69,-7.0,2.6666666666666665,1.6666666666666667,1.0
654,21.0,14.0,1970,1970-10-04,,watkins_glen,gethin,mclaren-ford,71,302,134,7.0,16.0,,
654,0.0,,1970,1970-10-04,,watkins_glen,adamich,mclaren-alfa_romeo,71,5,132,,13.0,,
654,18.0,,1970,1970-10-04,,watkins_glen,beltoise,matra,71,70,127,,11.333333333333334,5.666666666666667,5.666666666666667
654,24.0,,1970,1970-10-04,,watkins_glen,bonnier,mclaren-ford,71,97,134,,16.333333333333332,,
654,17.0,,1970,1970-10-04,,watkins_glen,cevert,march,71,150,120,,8.0,,
654,14.0,,1970,1970-10-04,,watkins_glen,eaton,brm,71,225,27,,17.333333333333332,,
654,10.0,,1970,1970-10-04,,watkins_glen,hill,team_lotus,71,369,189,,13.333333333333334,,
654,22.0,,1970,1970-10-04,,watkins_glen,hutchison,brabham,71,383,20,,,,
654,0.0,,1970,1970-10-04,,watkins_glen,lovely,team_lotus,71,486,189,,7.666666666666667,,
654,7.0,,1970,1970-10-04,,watkins_glen,oliver,brm,71,584,27,,10.0,,
654,20.0,,1970,1970-10-04,,watkins_glen,schenken,tomaso,71,714,195,,18.333333333333332,,
654,2.0,,1970,1970-10-04,,watkins_glen,stewart,tyrrell,71,752,201,,3.0,,
654,8.0,,1970,1970-10-04,,watkins_glen,surtees,surtees,71,761,187,,9.0,,
654,0.0,,1970,1970-10-04,,watkins_glen,westbury,brm,71,835,27,,,,
655,3.0,1.0,1970,1970-10-25,,rodriguez,ickx,ferrari,59,386,69,2.0,1.3333333333333333,,
655,1.0,2.0,1970,1970-10-25,,rodriguez,regazzoni,ferrari,59,662,69,-1.0,4.0,5.333333333333333,-1.3333333333333333
655,14.0,3.0,1970,1970-10-25,,rodriguez,hulme,mclaren-ford,59,380,134,11.0,11.666666666666666,,
655,5.0,4.0,1970,1970-10-25,,rodriguez,amon,march,59,24,120,1.0,9.666666666666666,5.0,4.666666666666667
655,6.0,5.0,1970,1970-10-25,,rodriguez,beltoise,matra,59,70,127,1.0,15.0,,
655,7.0,6.0,1970,1970-10-25,,rodriguez,rodriguez,brm,59,678,27,1.0,4.333333333333333,,
655,13.0,7.0,1970,1970-10-25,,rodriguez,oliver,brm,59,584,27,6.0,7.666666666666667,,
655,15.0,8.0,1970,1970-10-25,,rodriguez,surtees,surtees,59,761,187,7.0,7.666666666666667,,
655,11.0,9.0,1970,1970-10-25,,rodriguez,pescarolo,matra,59,609,127,2.0,8.333333333333334,,
655,9.0,,1970,1970-10-25,,rodriguez,cevert,march,59,150,120,,10.666666666666666,,
655,18.0,,1970,1970-10-25,,rodriguez,emerson_fittipaldi,team_lotus,59,231,189,,6.333333333333333,,
655,10.0,,1970,1970-10-25,,rodriguez,gethin,mclaren-ford,59,302,134,,16.0,,
655,8.0,,1970,1970-10-25,,rodriguez,hill,team_lotus,59,369,189,,10.0,,
655,4.0,,1970,1970-10-25,,rodriguez,jack_brabham,brabham,59,394,20,,14.333333333333334,,
