raceId,grid,position,year,date,time,circuitRef,driverRef,constructorRef,circuit_code,driver_code,constructor_code,pos_delta,grid_rolling,position_rolling,pos_delta_rolling
959,12.0,8.0,2016,2016-07-31,12:00:00,hockenheimring,button,mclaren,6,11,13,4.0,13.0,9.666666666666666,3.3333333333333335
959,7.0,9.0,2016,2016-07-31,12:00:00,hockenheimring,bottas,williams,6,7,22,-2.0,7.666666666666667,10.666666666666666,-3.0
959,9.0,10.0,2016,2016-07-31,12:00:00,hockenheimring,perez,force_india,6,51,6,-1.0,13.0,11.333333333333334,1.6666666666666667
959,11.0,11.0,2016,2016-07-31,12:00:00,hockenheimring,gutierrez,haas,6,22,7,0.0,13.333333333333334,13.333333333333334,0.0
959,13.0,12.0,2016,2016-07-31,12:00:00,hockenheimring,alonso,mclaren,6,3,13,1.0,10.0,12.666666666666666,-2.6666666666666665
959,20.0,13.0,2016,2016-07-31,12:00:00,hockenheimring,grosjean,haas,6,21,7,7.0,11.666666666666666,11.333333333333334,0.3333333333333333
959,15.0,14.0,2016,2016-07-31,12:00:00,hockenheimring,sainz,toro_rosso,6,63,20,1.0,9.333333333333334,8.0,1.3333333333333333
959,18.0,15.0,2016,2016-07-31,12:00:00,hockenheimring,kvyat,toro_rosso,6,35,20,3.0,14.0,12.666666666666666,1.3333333333333333
959,16.0,16.0,2016,2016-07-31,12:00:00,hockenheimring,kevin_magnussen,renault,6,30,18,0.0,17.333333333333332,15.333333333333334,2.0
959,17.0,17.0,2016,2016-07-31,12:00:00,hockenheimring,wehrlein,manor,6,75,11,0.0,16.333333333333332,15.333333333333334,1.0
959,22.0,18.0,2016,2016-07-31,12:00:00,hockenheimring,ericsson,sauber,6,15,19,4.0,20.0,17.333333333333332,2.6666666666666665
959,14.0,19.0,2016,2016-07-31,12:00:00,hockenheimring,jolyon_palmer,renault,6,27,18,-5.0,19.0,13.0,6.0
959,19.0,20.0,2016,2016-07-31,12:00:00,hockenheimring,haryanto,manor,6,24,11,-1.0,18.333333333333332,17.666666666666668,0.6666666666666666
960,1.0,1.0,2016,2016-08-28,12:00:00,spa,rosberg,mercedes,27,60,14,0.0,1.3333333333333333,3.0,-1.6666666666666667
960,5.0,2.0,2016,2016-08-28,12:00:00,spa,ricciardo,red_bull,27,58,17,3.0,3.3333333333333335,3.0,0.3333333333333333
960,21.0,3.0,2016,2016-08-28,12:00:00,spa,hamilton,mercedes,27,23,14,18.0,1.6666666666666667,1.0,0.6666666666666666
960,7.0,4.0,2016,2016-08-28,12:00:00,spa,hulkenberg,force_india,27,26,6,3.0,8.333333333333334,8.0,0.3333333333333333
960,6.0,5.0,2016,2016-08-28,12:00:00,spa,perez,force_india,27,51,6,1.0,10.666666666666666,9.0,1.6666666666666667
960,4.0,6.0,2016,2016-08-28,12:00:00,spa,vettel,ferrari,27,73,5,-2.0,7.333333333333333,6.0,1.3333333333333333
960,22.0,7.0,2016,2016-08-28,12:00:00,spa,alonso,mclaren,27,3,13,15.0,9.666666666666666,10.666666666666666,-1.0
960,8.0,8.0,2016,2016-08-28,12:00:00,spa,bottas,williams,27,7,22,0.0,7.666666666666667,10.666666666666666,-3.0
960,3.0,9.0,2016,2016-08-28,12:00:00,spa,raikkonen,ferrari,27,56,5,-6.0,8.0,5.666666666666667,2.3333333333333335
960,10.0,10.0,2016,2016-08-28,12:00:00,spa,massa,williams,27,42,22,0.0,10.0,16.333333333333332,-6.333333333333333
960,2.0,11.0,2016,2016-08-28,12:00:00,spa,max_verstappen,red_bull,27,43,17,-9.0,3.6666666666666665,3.3333333333333335,0.3333333333333333
960,18.0,12.0,2016,2016-08-28,12:00:00,spa,gutierrez,haas,27,22,7,6.0,13.333333333333334,13.333333333333334,0.0
960,11.0,13.0,2016,2016-08-28,12:00:00,spa,grosjean,haas,27,21,7,-2.0,14.666666666666666,11.333333333333334,3.3333333333333335
960,19.0,14.0,2016,2016-08-28,12:00:00,spa,kvyat,toro_rosso,27,35,20,5.0,15.0,13.666666666666666,1.3333333333333333
960,13.0,15.0,2016,2016-08-28,12:00:00,spa,jolyon_palmer,renault,27,27,18,-2.0,16.666666666666668,14.333333333333334,2.3333333333333335
960,17.0,16.0,2016,2016-08-28,12:00:00,spa,ocon,manor,27,50,11,1.0,,,
960,16.0,17.0,2016,2016-08-28,12:00:00,spa,nasr,sauber,27,48,19,-1.0,19.333333333333332,15.0,4.333333333333333
961,2.0,1.0,2016,2016-09-04,12:00:00,monza,rosberg,mercedes,16,60,14,1.0,1.0,2.3333333333333335,-1.3333333333333333
961,1.0,2.0,2016,2016-09-04,12:00:00,monza,hamilton,mercedes,16,23,14,-1.0,8.333333333333334,1.6666666666666667,6.666666666666667
961,3.0,3.0,2016,2016-09-04,12:00:00,monza,vettel,ferrari,16,73,5,0.0,5.0,5.0,0.0
961,4.0,4.0,2016,2016-09-04,12:00:00,monza,raikkonen,ferrari,16,56,5,0.0,7.333333333333333,7.0,0.3333333333333333
961,6.0,5.0,2016,2016-09-04,12:00:00,monza,ricciardo,red_bull,16,58,17,1.0,3.6666666666666665,2.3333333333333335,1.3333333333333333
961,5.0,6.0,2016,2016-09-04,12:00:00,monza,bottas,williams,16,7,22,-1.0,8.333333333333334,8.666666666666666,-0.3333333333333333
961,7.0,7.0,2016,2016-09-04,12:00:00,monza,max_verstappen,red_bull,16,43,17,0.0,3.3333333333333335,6.333333333333333,-3.0
961,8.0,8.0,2016,2016-09-04,12:00:00,monza,perez,force_india,16,51,6,0.0,9.333333333333334,8.666666666666666,0.6666666666666666
961,11.0,9.0,2016,2016-09-04,12:00:00,monza,massa,williams,16,42,22,2.0,13.333333333333334,13.0,0.3333333333333333
961,9.0,10.0,2016,2016-09-04,12:00:00,monza,hulkenberg,force_india,16,26,6,-1.0,8.0,7.0,1.0
961,17.0,11.0,2016,2016-09-04,12:00:00,monza,grosjean,haas,16,21,7,6.0,14.0,13.333333333333334,0.6666666666666666
961,14.0,12.0,2016,2016-09-04,12:00:00,monza,button,mclaren,16,11,13,2.0,10.666666666666666,8.666666666666666,2.0
961,10.0,13.0,2016,2016-09-04,12:00:00,monza,gutierrez,haas,16,22,7,-3.0,14.666666666666666,12.0,2.6666666666666665
961,12.0,14.0,2016,2016-09-04,12:00:00,monza,alonso,mclaren,16,3,13,-2.0,14.0,8.666666666666666,5.333333333333333
961,15.0,15.0,2016,2016-09-04,12:00:00,monza,sainz,toro_rosso,16,63,20,0.0,9.333333333333334,10.0,-0.6666666666666666
961,19.0,16.0,2016,2016-09-04,12:00:00,monza,ericsson,sauber,16,15,19,3.0,20.666666666666668,17.666666666666668,3.0
961,21.0,17.0,2016,2016-09-04,12:00:00,monza,kevin_magnussen,renault,16,30,18,4.0,17.0,16.0,1.0
961,22.0,18.0,2016,2016-09-04,12:00:00,monza,ocon,manor,16,50,11,4.0,,,
962,1.0,1.0,2016,2016-09-18,12:00:00,marina_bay,rosberg,mercedes,13,60,14,0.0,1.3333333333333333,2.0,-0.6666666666666666
962,2.0,2.0,2016,2016-09-18,12:00:00,marina_bay,ricciardo,red_bull,13,58,17,0.0,4.666666666666667,3.0,1.6666666666666667
962,3.0,3.0,2016,2016-09-18,12:00:00,marina_bay,hamilton,mercedes,13,23,14,0.0,8.0,2.0,6.0
962,5.0,4.0,2016,2016-09-18,12:00:00,marina_bay,raikkonen,ferrari,13,56,5,1.0,4.0,6.333333333333333,-2.3333333333333335
962,22.0,5.0,2016,2016-09-18,12:00:00,marina_bay,vettel,ferrari,13,73,5,17.0,4.333333333333333,4.666666666666667,-0.3333333333333333
962,4.0,6.0,2016,2016-09-18,12:00:00,marina_bay,max_verstappen,red_bull,13,43,17,-2.0,4.333333333333333,7.0,-2.6666666666666665
962,9.0,7.0,2016,2016-09-18,12:00:00,marina_bay,alonso,mclaren,13,3,13,2.0,15.666666666666666,11.0,4.666666666666667
962,17.0,8.0,2016,2016-09-18,12:00:00,marina_bay,perez,force_india,13,51,6,9.0,7.666666666666667,7.666666666666667,0.0
962,7.0,9.0,2016,2016-09-18,12:00:00,marina_bay,kvyat,toro_rosso,13,35,20,-2.0,16.333333333333332,15.0,1.3333333333333333
962,15.0,10.0,2016,2016-09-18,12:00:00,marina_bay,kevin_magnussen,renault,13,30,18,5.0,18.666666666666668,16.0,2.6666666666666665
962,13.0,11.0,2016,2016-09-18,12:00:00,marina_bay,gutierrez,haas,13,22,7,2.0,13.0,12.0,1.0
962,11.0,12.0,2016,2016-09-18,12:00:00,marina_bay,massa,williams,13,42,22,-1.0,13.0,12.333333333333334,0.6666666666666666
962,16.0,13.0,2016,2016-09-18,12:00:00,marina_bay,nasr,sauber,13,48,19,3.0,17.666666666666668,16.333333333333332,1.3333333333333333
962,6.0,14.0,2016,2016-09-18,12:00:00,marina_bay,sainz,toro_rosso,13,63,20,-8.0,12.0,12.333333333333334,-0.3333333333333333
962,18.0,15.0,2016,2016-09-18,12:00:00,marina_bay,jolyon_palmer,renault,13,27,18,3.0,14.666666666666666,15.333333333333334,-0.6666666666666666
962,19.0,16.0,2016,2016-09-18,12:00:00,marina_bay,wehrlein,manor,13,75,11,3.0,16.333333333333332,15.333333333333334,1.0
962,14.0,17.0,2016,2016-09-18,12:00:00,marina_bay,ericsson,sauber,13,15,19,-3.0,21.0,18.0,3.0
962,21.0,18.0,2016,2016-09-18,12:00:00,marina_bay,ocon,manor,13,50,11,3.0,,,
963,4.0,1.0,2016,2016-10-02,07:00:00,sepang,ricciardo,red_bull,23,58,17,3.0,4.333333333333333,3.0,1.3333333333333333
963,3.0,2.0,2016,2016-10-02,07:00:00,sepang,max_verstappen,red_bull,23,43,17,1.0,4.333333333333333,8.0,-3.6666666666666665
963,2.0,3.0,2016,2016-10-02,07:00:00,sepang,rosberg,mercedes,23,60,14,-1.0,1.3333333333333333,1.0,0.3333333333333333
963,6.0,4.0,2016,2016-10-02,07:00:00,sepang,raikkonen,ferrari,23,56,5,2.0,4.0,5.666666666666667,-1.6666666666666667
963,11.0,5.0,2016,2016-10-02,07:00:00,sepang,bottas,williams,23,7,22,6.0,6.666666666666667,7.666666666666667,-1.0
963,7.0,6.0,2016,2016-10-02,07:00:00,sepang,perez,force_india,23,51,6,1.0,10.333333333333334,7.0,3.3333333333333335
963,22.0,7.0,2016,2016-10-02,07:00:00,sepang,alonso,mclaren,23,3,13,15.0,14.333333333333334,9.333333333333334,5.0
963,8.0,8.0,2016,2016-10-02,07:00:00,sepang,hulkenberg,force_india,23,26,6,0.0,8.0,7.0,1.0
963,9.0,9.0,2016,2016-10-02,07:00:00,sepang,button,mclaren,23,11,13,0.0,14.333333333333334,10.666666666666666,3.6666666666666665
963,19.0,10.0,2016,2016-10-02,07:00:00,sepang,jolyon_palmer,renault,23,27,18,9.0,15.0,16.333333333333332,-1.3333333333333333
963,16.0,11.0,2016,2016-10-02,07:00:00,sepang,sainz,toro_rosso,23,63,20,5.0,12.0,14.333333333333334,-2.3333333333333335
963,17.0,12.0,2016,2016-10-02,07:00:00,sepang,ericsson,sauber,23,15,19,5.0,18.333333333333332,17.0,1.3333333333333333
963,10.0,13.0,2016,2016-10-02,07:00:00,sepang,massa,williams,23,42,22,-3.0,10.666666666666666,10.333333333333334,0.3333333333333333
963,15.0,14.0,2016,2016-10-02,07:00:00,sepang,kvyat,toro_rosso,23,35,20,1.0,14.666666666666666,12.666666666666666,2.0
963,21.0,15.0,2016,2016-10-02,07:00:00,sepang,wehrlein,manor,23,75,11,6.0,18.666666666666668,17.333333333333332,1.3333333333333333
963,20.0,16.0,2016,2016-10-02,07:00:00,sepang,ocon,manor,23,50,11,4.0,20.0,17.333333333333332,2.6666666666666665
964,1.0,1.0,2016,2016-10-09,05:00:00,suzuka,rosberg,mercedes,28,60,14,0.0,1.6666666666666667,1.6666666666666667,0.0
964,3.0,2.0,2016,2016-10-09,05:00:00,suzuka,max_verstappen,red_bull,28,43,17,1.0,4.666666666666667,5.0,-0.3333333333333333
964,2.0,3.0,2016,2016-10-09,05:00:00,suzuka,hamilton,mercedes,28,23,14,-1.0,8.333333333333334,2.6666666666666665,5.666666666666667
964,6.0,4.0,2016,2016-10-09,05:00:00,suzuka,vettel,ferrari,28,73,5,2.0,9.666666666666666,4.666666666666667,5.0
964,8.0,5.0,2016,2016-10-09,05:00:00,suzuka,raikkonen,ferrari,28,56,5,3.0,5.0,4.0,1.0
964,4.0,6.0,2016,2016-10-09,05:00:00,suzuka,ricciardo,red_bull,28,58,17,-2.0,4.0,2.6666666666666665,1.3333333333333333
964,5.0,7.0,2016,2016-10-09,05:00:00,suzuka,perez,force_india,28,51,6,-2.0,10.666666666666666,7.333333333333333,3.3333333333333335
964,9.0,8.0,2016,2016-10-09,05:00:00,suzuka,hulkenberg,force_india,28,26,6,1.0,8.0,7.333333333333333,0.6666666666666666
964,12.0,9.0,2016,2016-10-09,05:00:00,suzuka,massa,williams,28,42,22,3.0,10.666666666666666,11.333333333333334,-0.6666666666666666
964,11.0,10.0,2016,2016-10-09,05:00:00,suzuka,bottas,williams,28,7,22,1.0,8.0,6.333333333333333,1.6666666666666667
964,7.0,11.0,2016,2016-10-09,05:00:00,suzuka,grosjean,haas,28,21,7,-4.0,16.0,12.333333333333334,3.6666666666666665
964,16.0,12.0,2016,2016-10-09,05:00:00,suzuka,jolyon_palmer,renault,28,27,18,4.0,16.666666666666668,13.333333333333334,3.3333333333333335
964,13.0,13.0,2016,2016-10-09,05:00:00,suzuka,kvyat,toro_rosso,28,35,20,0.0,13.666666666666666,12.333333333333334,1.3333333333333333
964,17.0,14.0,2016,2016-10-09,05:00:00,suzuka,kevin_magnussen,renault,28,30,18,3.0,17.333333333333332,14.333333333333334,3.0
964,18.0,15.0,2016,2016-10-09,05:00:00,suzuka,ericsson,sauber,28,15,19,3.0,16.666666666666668,15.0,1.6666666666666667
964,15.0,16.0,2016,2016-10-09,05:00:00,suzuka,alonso,mclaren,28,3,13,-1.0,14.333333333333334,9.333333333333334,5.0
964,14.0,17.0,2016,2016-10-09,05:00:00,suzuka,sainz,toro_rosso,28,63,20,-3.0,12.333333333333334,13.333333333333334,-1.0
964,22.0,18.0,2016,2016-10-09,05:00:00,suzuka,button,mclaren,28,11,13,4.0,11.666666666666666,9.666666666666666,2.0
964,19.0,19.0,2016,2016-10-09,05:00:00,suzuka,nasr,sauber,28,48,19,0.0,16.0,15.666666666666666,0.3333333333333333
964,10.0,20.0,2016,2016-10-09,05:00:00,suzuka,gutierrez,haas,28,22,7,-10.0,13.666666666666666,12.0,1.6666666666666667
965,1.0,1.0,2016,2016-10-23,19:00:00,americas,hamilton,mercedes,1,23,14,0.0,2.0,2.6666666666666665,-0.6666666666666666
965,2.0,2.0,2016,2016-10-23,19:00:00,americas,rosberg,mercedes,1,60,14,0.0,1.3333333333333333,1.6666666666666667,-0.3333333333333333
965,3.0,3.0,2016,2016-10-23,19:00:00,americas,ricciardo,red_bull,1,58,17,0.0,3.3333333333333335,3.0,0.3333333333333333
965,6.0,4.0,2016,2016-10-23,19:00:00,americas,vettel,ferrari,1,73,5,2.0,10.333333333333334,4.0,6.333333333333333
965,12.0,5.0,2016,2016-10-23,19:00:00,americas,alonso,mclaren,1,3,13,7.0,15.333333333333334,10.0,5.333333333333333
965,10.0,6.0,2016,2016-10-23,19:00:00,americas,sainz,toro_rosso,1,63,20,4.0,12.0,14.0,-2.0
965,9.0,7.0,2016,2016-10-23,19:00:00,americas,massa,williams,1,42,22,2.0,11.0,11.333333333333334,-0.3333333333333333
965,11.0,8.0,2016,2016-10-23,19:00:00,americas,perez,force_india,1,51,6,3.0,9.666666666666666,7.0,2.6666666666666665
965,19.0,9.0,2016,2016-10-23,19:00:00,americas,button,mclaren,1,11,13,10.0,15.0,13.0,2.0
965,17.0,10.0,2016,2016-10-23,19:00:00,americas,grosjean,haas,1,21,7,7.0,11.666666666666666,11.666666666666666,0.0
965,13.0,11.0,2016,2016-10-23,19:00:00,americas,kvyat,toro_rosso,1,35,20,2.0,11.666666666666666,12.0,-0.3333333333333333
965,18.0,12.0,2016,2016-10-23,19:00:00,americas,kevin_magnussen,renault,1,30,18,6.0,17.666666666666668,13.666666666666666,4.0
965,15.0,13.0,2016,2016-10-23,19:00:00,americas,jolyon_palmer,renault,1,27,18,2.0,17.666666666666668,12.333333333333334,5.333333333333333
965,16.0,14.0,2016,2016-10-23,19:00:00,americas,ericsson,sauber,1,15,19,2.0,16.333333333333332,14.666666666666666,1.6666666666666667
965,21.0,15.0,2016,2016-10-23,19:00:00,americas,nasr,sauber,1,48,19,6.0,17.0,16.333333333333332,0.6666666666666666
965,8.0,16.0,2016,2016-10-23,19:00:00,americas,bottas,williams,1,7,22,-8.0,9.0,7.0,2.0
965,20.0,17.0,2016,2016-10-23,19:00:00,americas,wehrlein,manor,1,75,11,3.0,19.0,16.0,3.0
965,22.0,18.0,2016,2016-10-23,19:00:00,americas,ocon,manor,1,50,11,4.0,21.0,17.333333333333332,3.6666666666666665
966,1.0,1.0,2016,2016-10-30,19:00:00,rodriguez,hamilton,mercedes,22,23,14,0.0,2.0,2.3333333333333335,-0.3333333333333333
966,2.0,2.0,2016,2016-10-30,19:00:00,rodriguez,rosberg,mercedes,22,60,14,0.0,1.6666666666666667,2.0,-0.3333333333333333
966,4.0,3.0,2016,2016-10-30,19:00:00,rodriguez,ricciardo,red_bull,22,58,17,1.0,3.6666666666666665,3.3333333333333335,0.3333333333333333
966,3.0,4.0,2016,2016-10-30,19:00:00,rodriguez,max_verstappen,red_bull,22,43,17,-1.0,3.3333333333333335,3.3333333333333335,0.0
966,7.0,5.0,2016,2016-10-30,19:00:00,rodriguez,vettel,ferrari,22,73,5,2.0,11.333333333333334,4.333333333333333,7.0
966,6.0,6.0,2016,2016-10-30,19:00:00,rodriguez,raikkonen,ferrari,22,56,5,0.0,6.333333333333333,4.333333333333333,2.0
966,5.0,7.0,2016,2016-10-30,19:00:00,rodriguez,hulkenberg,force_india,22,26,6,-2.0,8.666666666666666,8.666666666666666,0.0
966,8.0,8.0,2016,2016-10-30,19:00:00,rodriguez,bottas,williams,22,7,22,0.0,10.0,10.333333333333334,-0.3333333333333333
966,9.0,9.0,2016,2016-10-30,19:00:00,rodriguez,massa,williams,22,42,22,0.0,10.333333333333334,9.666666666666666,0.6666666666666666
966,12.0,10.0,2016,2016-10-30,19:00:00,rodriguez,perez,force_india,22,51,6,2.0,7.666666666666667,7.0,0.6666666666666666
966,15.0,11.0,2016,2016-10-30,19:00:00,rodriguez,ericsson,sauber,22,15,19,4.0,17.0,13.666666666666666,3.3333333333333335
966,13.0,12.0,2016,2016-10-30,19:00:00,rodriguez,button,mclaren,22,11,13,1.0,16.666666666666668,12.0,4.666666666666667
966,11.0,13.0,2016,2016-10-30,19:00:00,rodriguez,alonso,mclaren,22,3,13,-2.0,16.333333333333332,9.333333333333334,7.0
966,21.0,14.0,2016,2016-10-30,19:00:00,rodriguez,jolyon_palmer,renault,22,27,18,7.0,16.666666666666668,11.666666666666666,5.0
966,19.0,15.0,2016,2016-10-30,19:00:00,rodriguez,nasr,sauber,22,48,19,4.0,18.666666666666668,15.666666666666666,3.0
966,10.0,16.0,2016,2016-10-30,19:00:00,rodriguez,sainz,toro_rosso,22,63,20,-6.0,13.333333333333334,11.333333333333334,2.0
966,14.0,17.0,2016,2016-10-30,19:00:00,rodriguez,kevin_magnussen,renault,22,30,18,-3.0,16.666666666666668,12.0,4.666666666666667
966,18.0,18.0,2016,2016-10-30,19:00:00,rodriguez,kvyat,toro_rosso,22,35,20,0.0,13.666666666666666,12.666666666666666,1.0
966,17.0,19.0,2016,2016-10-30,19:00:00,rodriguez,gutierrez,haas,22,22,7,-2.0,11.0,14.666666666666666,-3.6666666666666665
966,22.0,20.0,2016,2016-10-30,19:00:00,rodriguez,grosjean,haas,22,21,7,2.0,13.666666666666666,10.666666666666666,3.0
967,1.0,1.0,2016,2016-11-13,16:00:00,interlagos,hamilton,mercedes,9,23,14,0.0,1.3333333333333333,1.6666666666666667,-0.3333333333333333
967,2.0,2.0,2016,2016-11-13,16:00:00,interlagos,rosberg,mercedes,9,60,14,0.0,1.6666666666666667,1.6666666666666667,0.0
967,4.0,3.0,2016,2016-11-13,16:00:00,interlagos,max_verstappen,red_bull,9,43,17,1.0,3.0,2.6666666666666665,0.3333333333333333
967,9.0,4.0,2016,2016-11-13,16:00:00,interlagos,perez,force_india,9,51,6,5.0,9.333333333333334,8.333333333333334,1.0
967,5.0,5.0,2016,2016-11-13,16:00:00,interlagos,vettel,ferrari,9,73,5,0.0,6.333333333333333,4.333333333333333,2.0
967,15.0,6.0,2016,2016-11-13,16:00:00,interlagos,sainz,toro_rosso,9,63,20,9.0,11.333333333333334,13.0,-1.6666666666666667
967,8.0,7.0,2016,2016-11-13,16:00:00,interlagos,hulkenberg,force_india,9,26,6,1.0,7.333333333333333,7.666666666666667,-0.3333333333333333
967,6.0,8.0,2016,2016-11-13,16:00:00,interlagos,ricciardo,red_bull,9,58,17,-2.0,3.6666666666666665,4.0,-0.3333333333333333
967,21.0,9.0,2016,2016-11-13,16:00:00,interlagos,nasr,sauber,9,48,19,12.0,19.666666666666668,16.333333333333332,3.3333333333333335
967,10.0,10.0,2016,2016-11-13,16:00:00,interlagos,alonso,mclaren,9,3,13,0.0,12.666666666666666,11.333333333333334,1.3333333333333333
967,11.0,11.0,2016,2016-11-13,16:00:00,interlagos,bottas,williams,9,7,22,0.0,9.0,11.333333333333334,-2.3333333333333335
967,22.0,12.0,2016,2016-11-13,16:00:00,interlagos,ocon,manor,9,50,11,10.0,21.0,17.333333333333332,3.6666666666666665
967,14.0,13.0,2016,2016-11-13,16:00:00,interlagos,kvyat,toro_rosso,9,35,20,1.0,14.666666666666666,14.0,0.6666666666666666
967,18.0,14.0,2016,2016-11-13,16:00:00,interlagos,kevin_magnussen,renault,9,30,18,4.0,16.333333333333332,14.333333333333334,2.0
967,19.0,15.0,2016,2016-11-13,16:00:00,interlagos,wehrlein,manor,9,75,11,4.0,20.0,16.0,4.0
967,17.0,16.0,2016,2016-11-13,16:00:00,interlagos,button,mclaren,9,11,13,1.0,18.0,13.0,5.0
968,1.0,1.0,2016,2016-11-27,13:00:00,yas_marina,hamilton,mercedes,32,23,14,0.0,1.0,1.0,0.0
968,2.0,2.0,2016,2016-11-27,13:00:00,yas_marina,rosberg,mercedes,32,60,14,0.0,2.0,2.0,0.0
968,5.0,3.0,2016,2016-11-27,13:00:00,yas_marina,vettel,ferrari,32,73,5,2.0,6.0,4.666666666666667,1.3333333333333333
968,6.0,4.0,2016,2016-11-27,13:00:00,yas_marina,max_verstappen,red_bull,32,43,17,2.0,3.3333333333333335,3.0,0.3333333333333333
968,3.0,5.0,2016,2016-11-27,13:00:00,yas_marina,ricciardo,red_bull,32,58,17,-2.0,4.333333333333333,4.666666666666667,-0.3333333333333333
968,4.0,6.0,2016,2016-11-27,13:00:00,yas_marina,raikkonen,ferrari,32,56,5,-2.0,6.666666666666667,5.0,1.6666666666666667
968,7.0,7.0,2016,2016-11-27,13:00:00,yas_marina,hulkenberg,force_india,32,26,6,0.0,7.333333333333333,7.333333333333333,0.0
968,8.0,8.0,2016,2016-11-27,13:00:00,yas_marina,perez,force_india,32,51,6,0.0,10.666666666666666,7.333333333333333,3.3333333333333335
968,10.0,9.0,2016,2016-11-27,13:00:00,yas_marina,massa,williams,32,42,22,1.0,10.0,8.333333333333334,1.6666666666666667
968,9.0,10.0,2016,2016-11-27,13:00:00,yas_marina,alonso,mclaren,32,3,13,-1.0,11.0,9.333333333333334,1.6666666666666667
968,14.0,11.0,2016,2016-11-27,13:00:00,yas_marina,grosjean,haas,32,21,7,3.0,15.333333333333334,13.666666666666666,1.6666666666666667
968,13.0,12.0,2016,2016-11-27,13:00:00,yas_marina,gutierrez,haas,32,22,7,1.0,13.333333333333334,16.666666666666668,-3.3333333333333335
968,20.0,13.0,2016,2016-11-27,13:00:00,yas_marina,ocon,manor,32,50,11,7.0,21.333333333333332,15.333333333333334,6.0
968,16.0,14.0,2016,2016-11-27,13:00:00,yas_marina,wehrlein,manor,32,75,11,2.0,20.0,15.666666666666666,4.333333333333333
968,22.0,15.0,2016,2016-11-27,13:00:00,yas_marina,ericsson,sauber,32,15,19,7.0,16.333333333333332,13.333333333333334,3.0
968,19.0,16.0,2016,2016-11-27,13:00:00,yas_marina,nasr,sauber,32,48,19,3.0,20.333333333333332,13.0,7.333333333333333
968,15.0,17.0,2016,2016-11-27,13:00:00,yas_marina,jolyon_palmer,renault,32,27,18,-2.0,17.333333333333332,13.0,4.333333333333333
969,2.0,1.0,2017,2017-03-26,05:00:00,albert_park,vettel,ferrari,0,73,5,1.0,5.666666666666667,4.333333333333333,1.3333333333333333
969,1.0,2.0,2017,2017-03-26,05:00:00,albert_park,hamilton,mercedes,0,23,14,-1.0,1.0,1.0,0.0
969,3.0,3.0,2017,2017-03-26,05:00:00,albert_park,bottas,mercedes,0,7,14,0.0,9.0,11.666666666666666,-2.6666666666666665
969,4.0,4.0,2017,2017-03-26,05:00:00,albert_park,raikkonen,ferrari,0,56,5,0.0,6.0,5.666666666666667,0.3333333333333333
969,5.0,5.0,2017,2017-03-26,05:00:00,albert_park,max_verstappen,red_bull,0,43,17,0.0,4.333333333333333,3.6666666666666665,0.6666666666666666
969,7.0,6.0,2017,2017-03-26,05:00:00,albert_park,massa,williams,0,42,22,1.0,9.333333333333334,8.333333333333334,1.0
969,10.0,7.0,2017,2017-03-26,05:00:00,albert_park,perez,force_india,0,51,6,3.0,9.666666666666666,7.333333333333333,2.3333333333333335
969,8.0,8.0,2017,2017-03-26,05:00:00,albert_park,sainz,toro_rosso,0,63,20,0.0,11.666666666666666,9.333333333333334,2.3333333333333335
969,9.0,9.0,2017,2017-03-26,05:00:00,albert_park,kvyat,toro_rosso,0,35,20,0.0,15.0,14.0,1.0
969,13.0,10.0,2017,2017-03-26,05:00:00,albert_park,ocon,force_india,0,50,6,3.0,21.333333333333332,14.333333333333334,7.0
969,11.0,11.0,2017,2017-03-26,05:00:00,albert_park,hulkenberg,renault,0,26,18,0.0,6.666666666666667,7.0,-0.3333333333333333
969,16.0,12.0,2017,2017-03-26,05:00:00,albert_park,giovinazzi,sauber,0,18,19,4.0,,,
969,18.0,13.0,2017,2017-03-26,05:00:00,albert_park,vandoorne,mclaren,0,71,13,5.0,,,
970,1.0,1.0,2017,2017-04-09,06:00:00,shanghai,hamilton,mercedes,24,23,14,0.0,1.0,1.3333333333333333,-0.3333333333333333
