raceId,grid,position,year,date,time,circuitRef,driverRef,constructorRef,circuit_code,driver_code,constructor_code,pos_delta,grid_rolling,position_rolling,pos_delta_rolling
1010,9.0,8.0,2019,2019-03-17,05:10:00,Albert Park,Raikkonen,Alfa,0,55,0,1.0,4.0,2.3333333333333335,1.6666666666666667
1010,16.0,9.0,2019,2019-03-17,05:10:00,Albert Park,Stroll,Racing Point,0,66,15,7.0,18.666666666666668,14.333333333333334,4.333333333333333
1010,15.0,10.0,2019,2019-03-17,05:10:00,Albert Park,Kvyat,Toro Rosso,0,35,20,5.0,12.666666666666666,11.333333333333334,1.3333333333333333
1010,17.0,11.0,2019,2019-03-17,05:10:00,Albert Park,Gasly,Red Bull,0,17,17,6.0,16.0,11.666666666666666,4.333333333333333
1010,8.0,12.0,2019,2019-03-17,05:10:00,Albert Park,Norris,Mclaren,0,48,13,-4.0,,,
1010,10.0,13.0,2019,2019-03-17,05:10:00,Albert Park,Perez,Racing Point,0,50,15,-3.0,12.0,8.666666666666666,3.3333333333333335
1010,13.0,14.0,2019,2019-03-17,05:10:00,Albert Park,Albon,Toro Rosso,0,1,20,-1.0,,,
1010,14.0,15.0,2019,2019-03-17,05:10:00,Albert Park,Giovinazzi,Alfa,0,18,0,-1.0,,,
1010,19.0,16.0,2019,2019-03-17,05:10:00,Albert Park,Russell,Williams,0,61,22,3.0,,,
1010,20.0,17.0,2019,2019-03-17,05:10:00,Albert Park,Kubica,Williams,0,34,22,3.0,8.666666666666666,6.333333333333333,2.3333333333333335
1011,3.0,1.0,2019,2019-03-31,15:10:00,Bahrain,Hamilton,Mercedes,2,23,14,2.0,1.0,1.3333333333333333,-0.3333333333333333
1011,4.0,2.0,2019,2019-03-31,15:10:00,Bahrain,Bottas,Mercedes,2,7,14,2.0,2.3333333333333335,3.6666666666666665,-1.3333333333333333
1011,1.0,3.0,2019,2019-03-31,15:10:00,Bahrain,Leclerc,Ferrari,2,38,5,-2.0,6.666666666666667,6.333333333333333,0.3333333333333333
1011,5.0,4.0,2019,2019-03-31,15:10:00,Bahrain,Max Verstappen,Red Bull,2,42,17,1.0,5.0,2.6666666666666665,2.3333333333333335
1011,2.0,5.0,2019,2019-03-31,15:10:00,Bahrain,Vettel,Ferrari,2,72,5,-3.0,2.6666666666666665,4.0,-1.3333333333333333
1011,9.0,6.0,2019,2019-03-31,15:10:00,Bahrain,Norris,Mclaren,2,48,13,3.0,,,
1011,8.0,7.0,2019,2019-03-31,15:10:00,Bahrain,Raikkonen,Alfa,2,55,0,1.0,6.333333333333333,4.666666666666667,1.6666666666666667
1011,13.0,8.0,2019,2019-03-31,15:10:00,Bahrain,Gasly,Red Bull,2,17,17,5.0,15.333333333333334,11.333333333333334,4.0
1011,12.0,9.0,2019,2019-03-31,15:10:00,Bahrain,Albon,Toro Rosso,2,1,20,3.0,,,
1011,14.0,10.0,2019,2019-03-31,15:10:00,Bahrain,Perez,Racing Point,2,50,15,4.0,12.0,10.333333333333334,1.6666666666666667
1011,16.0,11.0,2019,2019-03-31,15:10:00,Bahrain,Giovinazzi,Alfa,2,18,0,5.0,,,
1011,15.0,12.0,2019,2019-03-31,15:10:00,Bahrain,Kvyat,Toro Rosso,2,35,20,3.0,11.333333333333334,10.666666666666666,0.6666666666666666
1011,6.0,13.0,2019,2019-03-31,15:10:00,Bahrain,Kevin Magnussen,Haas,2,30,7,-7.0,10.0,8.333333333333334,1.6666666666666667
1011,18.0,14.0,2019,2019-03-31,15:10:00,Bahrain,Stroll,Racing Point,2,66,15,4.0,18.333333333333332,13.333333333333334,5.0
1011,19.0,15.0,2019,2019-03-31,15:10:00,Bahrain,Russell,Williams,2,61,22,4.0,,,
1011,20.0,16.0,2019,2019-03-31,15:10:00,Bahrain,Kubica,Williams,2,34,22,4.0,12.666666666666666,10.333333333333334,2.3333333333333335
1012,2.0,1.0,2019,2019-04-14,06:10:00,Shanghai,Hamilton,Mercedes,24,23,14,1.0,1.6666666666666667,1.3333333333333333,0.3333333333333333
1012,1.0,2.0,2019,2019-04-14,06:10:00,Shanghai,Bottas,Mercedes,24,7,14,-1.0,2.6666666666666665,2.6666666666666665,0.0
1012,3.0,3.0,2019,2019-04-14,06:10:00,Shanghai,Vettel,Ferrari,24,72,5,0.0,2.6666666666666665,3.6666666666666665,-1.0
1012,5.0,4.0,2019,2019-04-14,06:10:00,Shanghai,Max Verstappen,Red Bull,24,42,17,1.0,5.0,3.3333333333333335,1.6666666666666667
1012,4.0,5.0,2019,2019-04-14,06:10:00,Shanghai,Leclerc,Ferrari,24,38,5,-1.0,4.666666666666667,5.0,-0.3333333333333333
1012,6.0,6.0,2019,2019-04-14,06:10:00,Shanghai,Gasly,Red Bull,24,17,17,0.0,13.0,10.666666666666666,2.3333333333333335
1012,7.0,7.0,2019,2019-04-14,06:10:00,Shanghai,Ricciardo,Renault,24,57,18,0.0,10.333333333333334,4.0,6.333333333333333
1012,12.0,8.0,2019,2019-04-14,06:10:00,Shanghai,Perez,Racing Point,24,50,15,4.0,12.666666666666666,10.333333333333334,2.3333333333333335
1012,13.0,9.0,2019,2019-04-14,06:10:00,Shanghai,Raikkonen,Alfa,24,55,0,4.0,7.0,6.0,1.0
1012,0.0,10.0,2019,2019-04-14,06:10:00,Shanghai,Albon,Toro Rosso,24,1,20,-10.0,,,
1012,10.0,11.0,2019,2019-04-14,06:10:00,Shanghai,Grosjean,Haas,24,21,7,-1.0,11.0,11.0,0.0
1012,16.0,12.0,2019,2019-04-14,06:10:00,Shanghai,Stroll,Racing Point,24,66,15,4.0,18.0,12.0,6.0
1012,9.0,13.0,2019,2019-04-14,06:10:00,Shanghai,Kevin Magnussen,Haas,24,30,7,-4.0,8.666666666666666,9.666666666666666,-1.0
1012,14.0,14.0,2019,2019-04-14,06:10:00,Shanghai,Sainz,Mclaren,24,62,13,0.0,12.333333333333334,8.333333333333334,4.0
1012,19.0,15.0,2019,2019-04-14,06:10:00,Shanghai,Giovinazzi,Alfa,24,18,0,4.0,15.333333333333334,12.666666666666666,2.6666666666666665
1012,17.0,16.0,2019,2019-04-14,06:10:00,Shanghai,Russell,Williams,24,61,22,1.0,,,
1012,18.0,17.0,2019,2019-04-14,06:10:00,Shanghai,Kubica,Williams,24,34,22,1.0,17.0,12.666666666666666,4.333333333333333
1012,15.0,18.0,2019,2019-04-14,06:10:00,Shanghai,Norris,Mclaren,24,48,13,-3.0,,,
1013,1.0,1.0,2019,2019-04-28,12:10:00,Baku,Bottas,Mercedes,3,7,14,0.0,2.3333333333333335,1.6666666666666667,0.6666666666666666
1013,2.0,2.0,2019,2019-04-28,12:10:00,Baku,Hamilton,Mercedes,3,23,14,0.0,2.0,1.3333333333333333,0.6666666666666666
1013,3.0,3.0,2019,2019-04-28,12:10:00,Baku,Vettel,Ferrari,3,72,5,0.0,2.6666666666666665,4.0,-1.3333333333333333
1013,4.0,4.0,2019,2019-04-28,12:10:00,Baku,Max Verstappen,Red Bull,3,42,17,0.0,4.666666666666667,3.6666666666666665,1.0
1013,8.0,5.0,2019,2019-04-28,12:10:00,Baku,Leclerc,Ferrari,3,38,5,3.0,3.3333333333333335,4.333333333333333,-1.0
1013,5.0,6.0,2019,2019-04-28,12:10:00,Baku,Perez,Racing Point,3,50,15,-1.0,12.0,10.333333333333334,1.6666666666666667
1013,9.0,7.0,2019,2019-04-28,12:10:00,Baku,Sainz,Mclaren,3,62,13,2.0,13.333333333333334,10.666666666666666,2.6666666666666665
1013,7.0,8.0,2019,2019-04-28,12:10:00,Baku,Norris,Mclaren,3,48,13,-1.0,10.666666666666666,12.0,-1.3333333333333333
1013,13.0,9.0,2019,2019-04-28,12:10:00,Baku,Stroll,Racing Point,3,66,15,4.0,16.666666666666668,11.666666666666666,5.0
1013,0.0,10.0,2019,2019-04-28,12:10:00,Baku,Raikkonen,Alfa,3,55,0,-10.0,10.0,8.0,2.0
1013,11.0,11.0,2019,2019-04-28,12:10:00,Baku,Albon,Toro Rosso,3,1,20,0.0,8.333333333333334,11.0,-2.6666666666666665
1013,17.0,12.0,2019,2019-04-28,12:10:00,Baku,Giovinazzi,Alfa,3,18,0,5.0,16.333333333333332,13.666666666666666,2.6666666666666665
1013,12.0,13.0,2019,2019-04-28,12:10:00,Baku,Kevin Magnussen,Haas,3,30,7,-1.0,7.333333333333333,10.666666666666666,-3.3333333333333335
1013,15.0,14.0,2019,2019-04-28,12:10:00,Baku,Hulkenberg,Renault,3,26,18,1.0,8.333333333333334,6.333333333333333,2.0
1013,16.0,15.0,2019,2019-04-28,12:10:00,Baku,Russell,Williams,3,61,22,1.0,18.333333333333332,15.666666666666666,2.6666666666666665
1013,0.0,16.0,2019,2019-04-28,12:10:00,Baku,Kubica,Williams,3,34,22,-16.0,19.333333333333332,16.666666666666668,2.6666666666666665
1014,2.0,1.0,2019,2019-05-12,13:10:00,Catalunya,Hamilton,Mercedes,5,23,14,1.0,2.3333333333333335,1.3333333333333333,1.0
1014,1.0,2.0,2019,2019-05-12,13:10:00,Catalunya,Bottas,Mercedes,5,7,14,-1.0,2.0,1.6666666666666667,0.3333333333333333
1014,4.0,3.0,2019,2019-05-12,13:10:00,Catalunya,Max Verstappen,Red Bull,5,42,17,1.0,4.666666666666667,4.0,0.6666666666666666
1014,3.0,4.0,2019,2019-05-12,13:10:00,Catalunya,Vettel,Ferrari,5,72,5,-1.0,2.6666666666666665,3.6666666666666665,-1.0
1014,5.0,5.0,2019,2019-05-12,13:10:00,Catalunya,Leclerc,Ferrari,5,38,5,0.0,4.333333333333333,4.333333333333333,0.0
1014,6.0,6.0,2019,2019-05-12,13:10:00,Catalunya,Gasly,Red Bull,5,17,17,0.0,12.0,8.333333333333334,3.6666666666666665
1014,8.0,7.0,2019,2019-05-12,13:10:00,Catalunya,Kevin Magnussen,Haas,5,30,7,1.0,9.0,13.0,-4.0
1014,12.0,8.0,2019,2019-05-12,13:10:00,Catalunya,Sainz,Mclaren,5,62,13,4.0,11.333333333333334,9.0,2.3333333333333335
1014,9.0,9.0,2019,2019-05-12,13:10:00,Catalunya,Kvyat,Toro Rosso,5,35,20,0.0,13.666666666666666,10.666666666666666,3.0
1014,7.0,10.0,2019,2019-05-12,13:10:00,Catalunya,Grosjean,Haas,5,21,7,-3.0,8.333333333333334,9.333333333333334,-1.0
1014,11.0,11.0,2019,2019-05-12,13:10:00,Catalunya,Albon,Toro Rosso,5,1,20,0.0,7.666666666666667,10.0,-2.3333333333333335
1014,13.0,12.0,2019,2019-05-12,13:10:00,Catalunya,Ricciardo,Renault,5,57,18,1.0,7.666666666666667,5.0,2.6666666666666665
1014,0.0,13.0,2019,2019-05-12,13:10:00,Catalunya,Hulkenberg,Renault,5,26,18,-13.0,11.0,9.0,2.0
1014,14.0,14.0,2019,2019-05-12,13:10:00,Catalunya,Raikkonen,Alfa,5,55,0,0.0,7.0,8.666666666666666,-1.6666666666666667
1014,15.0,15.0,2019,2019-05-12,13:10:00,Catalunya,Perez,Racing Point,5,50,15,0.0,10.333333333333334,8.0,2.3333333333333335
1014,18.0,16.0,2019,2019-05-12,13:10:00,Catalunya,Giovinazzi,Alfa,5,18,0,2.0,17.333333333333332,12.666666666666666,4.666666666666667
1014,19.0,17.0,2019,2019-05-12,13:10:00,Catalunya,Russell,Williams,5,61,22,2.0,17.333333333333332,15.333333333333334,2.0
1014,17.0,18.0,2019,2019-05-12,13:10:00,Catalunya,Kubica,Williams,5,34,22,-1.0,12.666666666666666,16.333333333333332,-3.6666666666666665
1015,1.0,1.0,2019,2019-05-26,13:10:00,Monaco,Hamilton,Mercedes,15,23,14,0.0,2.0,1.3333333333333333,0.6666666666666666
1015,4.0,2.0,2019,2019-05-26,13:10:00,Monaco,Vettel,Ferrari,15,72,5,2.0,3.0,3.3333333333333335,-0.3333333333333333
1015,2.0,3.0,2019,2019-05-26,13:10:00,Monaco,Bottas,Mercedes,15,7,14,-1.0,1.0,1.6666666666666667,-0.6666666666666666
1015,3.0,4.0,2019,2019-05-26,13:10:00,Monaco,Max Verstappen,Red Bull,15,42,17,-1.0,4.333333333333333,3.6666666666666665,0.6666666666666666
1015,8.0,5.0,2019,2019-05-26,13:10:00,Monaco,Gasly,Red Bull,15,17,17,3.0,8.333333333333334,6.666666666666667,1.6666666666666667
1015,9.0,6.0,2019,2019-05-26,13:10:00,Monaco,Sainz,Mclaren,15,62,13,3.0,11.666666666666666,9.666666666666666,2.0
1015,7.0,7.0,2019,2019-05-26,13:10:00,Monaco,Kvyat,Toro Rosso,15,35,20,0.0,13.0,10.333333333333334,2.6666666666666665
1015,10.0,8.0,2019,2019-05-26,13:10:00,Monaco,Albon,Toro Rosso,15,1,20,2.0,7.333333333333333,10.666666666666666,-3.3333333333333335
1015,6.0,9.0,2019,2019-05-26,13:10:00,Monaco,Ricciardo,Renault,15,57,18,-3.0,8.333333333333334,7.666666666666667,0.6666666666666666
1015,13.0,10.0,2019,2019-05-26,13:10:00,Monaco,Grosjean,Haas,15,21,7,3.0,8.0,10.0,-2.0
1015,12.0,11.0,2019,2019-05-26,13:10:00,Monaco,Norris,Mclaren,15,48,13,1.0,10.333333333333334,10.666666666666666,-0.3333333333333333
1015,16.0,12.0,2019,2019-05-26,13:10:00,Monaco,Perez,Racing Point,15,50,15,4.0,10.666666666666666,9.666666666666666,1.0
1015,11.0,13.0,2019,2019-05-26,13:10:00,Monaco,Hulkenberg,Renault,15,26,18,-2.0,8.666666666666666,11.333333333333334,-2.6666666666666665
1015,5.0,14.0,2019,2019-05-26,13:10:00,Monaco,Kevin Magnussen,Haas,15,30,7,-9.0,9.666666666666666,11.0,-1.3333333333333333
1015,19.0,15.0,2019,2019-05-26,13:10:00,Monaco,Russell,Williams,15,61,22,4.0,17.333333333333332,16.0,1.3333333333333333
1015,17.0,16.0,2019,2019-05-26,13:10:00,Monaco,Stroll,Racing Point,15,66,15,1.0,15.666666666666666,11.666666666666666,4.0
1015,14.0,17.0,2019,2019-05-26,13:10:00,Monaco,Raikkonen,Alfa,15,55,0,-3.0,9.0,11.0,-2.0
1015,20.0,18.0,2019,2019-05-26,13:10:00,Monaco,Kubica,Williams,15,34,22,2.0,11.666666666666666,17.0,-5.333333333333333
1015,18.0,19.0,2019,2019-05-26,13:10:00,Monaco,Giovinazzi,Alfa,15,18,0,-1.0,18.0,14.333333333333334,3.6666666666666665
1016,2.0,1.0,2019,2019-06-09,18:10:00,Villeneuve,Hamilton,Mercedes,31,23,14,1.0,1.6666666666666667,1.3333333333333333,0.3333333333333333
1016,1.0,2.0,2019,2019-06-09,18:10:00,Villeneuve,Vettel,Ferrari,31,72,5,-1.0,3.3333333333333335,3.0,0.3333333333333333
1016,3.0,3.0,2019,2019-06-09,18:10:00,Villeneuve,Leclerc,Ferrari,31,38,5,0.0,5.666666666666667,5.0,0.6666666666666666
1016,6.0,4.0,2019,2019-06-09,18:10:00,Villeneuve,Bottas,Mercedes,31,7,14,2.0,1.3333333333333333,2.0,-0.6666666666666666
1016,9.0,5.0,2019,2019-06-09,18:10:00,Villeneuve,Max Verstappen,Red Bull,31,42,17,4.0,3.6666666666666665,3.6666666666666665,0.0
1016,4.0,6.0,2019,2019-06-09,18:10:00,Villeneuve,Ricciardo,Renault,31,57,18,-2.0,8.666666666666666,9.333333333333334,-0.6666666666666666
1016,7.0,7.0,2019,2019-06-09,18:10:00,Villeneuve,Hulkenberg,Renault,31,26,18,0.0,8.666666666666666,13.333333333333334,-4.666666666666667
1016,5.0,8.0,2019,2019-06-09,18:10:00,Villeneuve,Gasly,Red Bull,31,17,17,-3.0,6.666666666666667,5.666666666666667,1.0
1016,17.0,9.0,2019,2019-06-09,18:10:00,Villeneuve,Stroll,Racing Point,31,66,15,8.0,15.333333333333334,12.333333333333334,3.0
1016,10.0,10.0,2019,2019-06-09,18:10:00,Villeneuve,Kvyat,Toro Rosso,31,35,20,0.0,10.333333333333334,9.333333333333334,1.0
1016,11.0,11.0,2019,2019-06-09,18:10:00,Villeneuve,Sainz,Mclaren,31,62,13,0.0,10.0,7.0,3.0
1016,15.0,12.0,2019,2019-06-09,18:10:00,Villeneuve,Perez,Racing Point,31,50,15,3.0,12.0,11.0,1.0
1016,12.0,13.0,2019,2019-06-09,18:10:00,Villeneuve,Giovinazzi,Alfa,31,18,0,-1.0,17.666666666666668,15.666666666666666,2.0
1016,14.0,14.0,2019,2019-06-09,18:10:00,Villeneuve,Grosjean,Haas,31,21,7,0.0,10.0,10.333333333333334,-0.3333333333333333
1016,16.0,15.0,2019,2019-06-09,18:10:00,Villeneuve,Raikkonen,Alfa,31,55,0,1.0,9.333333333333334,13.666666666666666,-4.333333333333333
1016,18.0,16.0,2019,2019-06-09,18:10:00,Villeneuve,Russell,Williams,31,61,22,2.0,18.0,15.666666666666666,2.3333333333333335
1016,0.0,17.0,2019,2019-06-09,18:10:00,Villeneuve,Kevin Magnussen,Haas,31,30,7,-17.0,8.333333333333334,11.333333333333334,-3.0
1016,19.0,18.0,2019,2019-06-09,18:10:00,Villeneuve,Kubica,Williams,31,34,22,1.0,12.333333333333334,17.333333333333332,-5.0
1017,1.0,1.0,2019,2019-06-23,13:10:00,Ricard,Hamilton,Mercedes,21,23,14,0.0,1.6666666666666667,1.0,0.6666666666666666
1017,2.0,2.0,2019,2019-06-23,13:10:00,Ricard,Bottas,Mercedes,21,7,14,0.0,3.0,3.0,0.0
1017,3.0,3.0,2019,2019-06-23,13:10:00,Ricard,Leclerc,Ferrari,21,38,5,0.0,5.333333333333333,4.333333333333333,1.0
1017,4.0,4.0,2019,2019-06-23,13:10:00,Ricard,Max Verstappen,Red Bull,21,42,17,0.0,5.333333333333333,4.0,1.3333333333333333
1017,7.0,5.0,2019,2019-06-23,13:10:00,Ricard,Vettel,Ferrari,21,72,5,2.0,2.6666666666666665,2.6666666666666665,0.0
1017,6.0,6.0,2019,2019-06-23,13:10:00,Ricard,Sainz,Mclaren,21,62,13,0.0,10.666666666666666,8.333333333333334,2.3333333333333335
1017,12.0,7.0,2019,2019-06-23,13:10:00,Ricard,Raikkonen,Alfa,21,55,0,5.0,14.666666666666666,15.333333333333334,-0.6666666666666666
1017,13.0,8.0,2019,2019-06-23,13:10:00,Ricard,Hulkenberg,Renault,21,26,18,5.0,6.0,11.0,-5.0
1017,5.0,9.0,2019,2019-06-23,13:10:00,Ricard,Norris,Mclaren,21,48,13,-4.0,11.333333333333334,12.333333333333334,-1.0
1017,9.0,10.0,2019,2019-06-23,13:10:00,Ricard,Gasly,Red Bull,21,17,17,-1.0,6.333333333333333,6.333333333333333,0.0
1017,8.0,11.0,2019,2019-06-23,13:10:00,Ricard,Ricciardo,Renault,21,57,18,-3.0,7.666666666666667,9.0,-1.3333333333333333
1017,14.0,12.0,2019,2019-06-23,13:10:00,Ricard,Perez,Racing Point,21,50,15,2.0,15.333333333333334,13.0,2.3333333333333335
1017,17.0,13.0,2019,2019-06-23,13:10:00,Ricard,Stroll,Racing Point,21,66,15,4.0,15.666666666666666,11.333333333333334,4.333333333333333
1017,19.0,14.0,2019,2019-06-23,13:10:00,Ricard,Kvyat,Toro Rosso,21,35,20,5.0,8.666666666666666,8.666666666666666,0.0
1017,11.0,15.0,2019,2019-06-23,13:10:00,Ricard,Albon,Toro Rosso,21,1,20,-4.0,10.666666666666666,10.0,0.6666666666666666
1017,10.0,16.0,2019,2019-06-23,13:10:00,Ricard,Giovinazzi,Alfa,21,18,0,-6.0,16.0,16.0,0.0
1017,15.0,17.0,2019,2019-06-23,13:10:00,Ricard,Kevin Magnussen,Haas,21,30,7,-2.0,4.333333333333333,12.666666666666666,-8.333333333333334
1017,18.0,18.0,2019,2019-06-23,13:10:00,Ricard,Kubica,Williams,21,34,22,0.0,18.666666666666668,18.0,0.6666666666666666
1017,20.0,19.0,2019,2019-06-23,13:10:00,Ricard,Russell,Williams,21,61,22,1.0,18.666666666666668,16.0,2.6666666666666665
1017,16.0,20.0,2019,2019-06-23,13:10:00,Ricard,Grosjean,Haas,21,21,7,-4.0,11.333333333333334,11.333333333333334,0.0
1018,2.0,1.0,2019,2019-06-30,13:10:00,Red Bull Ring,Max Verstappen,Red Bull,20,42,17,1.0,5.333333333333333,4.333333333333333,1.0
1018,1.0,2.0,2019,2019-06-30,13:10:00,Red Bull Ring,Leclerc,Ferrari,20,38,5,-1.0,3.6666666666666665,3.6666666666666665,0.0
1018,3.0,3.0,2019,2019-06-30,13:10:00,Red Bull Ring,Bottas,Mercedes,20,7,14,0.0,3.3333333333333335,3.0,0.3333333333333333
1018,9.0,4.0,2019,2019-06-30,13:10:00,Red Bull Ring,Vettel,Ferrari,20,72,5,5.0,4.0,3.0,1.0
1018,4.0,5.0,2019,2019-06-30,13:10:00,Red Bull Ring,Hamilton,Mercedes,20,23,14,-1.0,1.3333333333333333,1.0,0.3333333333333333
1018,5.0,6.0,2019,2019-06-30,13:10:00,Red Bull Ring,Norris,Mclaren,20,48,13,-1.0,8.0,9.333333333333334,-1.3333333333333333
1018,8.0,7.0,2019,2019-06-30,13:10:00,Red Bull Ring,Gasly,Red Bull,20,17,17,1.0,7.333333333333333,7.666666666666667,-0.3333333333333333
1018,19.0,8.0,2019,2019-06-30,13:10:00,Red Bull Ring,Sainz,Mclaren,20,62,13,11.0,8.666666666666666,7.666666666666667,1.0
1018,6.0,9.0,2019,2019-06-30,13:10:00,Red Bull Ring,Raikkonen,Alfa,20,55,0,-3.0,14.0,13.0,1.0
1018,7.0,10.0,2019,2019-06-30,13:10:00,Red Bull Ring,Giovinazzi,Alfa,20,18,0,-3.0,13.333333333333334,16.0,-2.6666666666666665
1018,13.0,11.0,2019,2019-06-30,13:10:00,Red Bull Ring,Perez,Racing Point,20,50,15,2.0,15.0,12.0,3.0
1018,12.0,12.0,2019,2019-06-30,13:10:00,Red Bull Ring,Ricciardo,Renault,20,57,18,0.0,6.0,8.666666666666666,-2.6666666666666665
1018,15.0,13.0,2019,2019-06-30,13:10:00,Red Bull Ring,Hulkenberg,Renault,20,26,18,2.0,10.333333333333334,9.333333333333334,1.0
1018,14.0,14.0,2019,2019-06-30,13:10:00,Red Bull Ring,Stroll,Racing Point,20,66,15,0.0,17.0,12.666666666666666,4.333333333333333
1018,18.0,15.0,2019,2019-06-30,13:10:00,Red Bull Ring,Albon,Toro Rosso,20,1,20,3.0,10.666666666666666,11.333333333333334,-0.6666666666666666
1018,11.0,16.0,2019,2019-06-30,13:10:00,Red Bull Ring,Grosjean,Haas,20,21,7,-5.0,14.333333333333334,14.666666666666666,-0.3333333333333333
1018,16.0,17.0,2019,2019-06-30,13:10:00,Red Bull Ring,Kvyat,Toro Rosso,20,35,20,-1.0,12.0,10.333333333333334,1.6666666666666667
1018,0.0,18.0,2019,2019-06-30,13:10:00,Red Bull Ring,Russell,Williams,20,61,22,-18.0,19.0,16.666666666666668,2.3333333333333335
1018,10.0,19.0,2019,2019-06-30,13:10:00,Red Bull Ring,Kevin Magnussen,Haas,20,30,7,-9.0,6.666666666666667,16.0,-9.333333333333334
1018,17.0,20.0,2019,2019-06-30,13:10:00,Red Bull Ring,Kubica,Williams,20,34,22,-3.0,19.0,18.0,1.0
1019,2.0,1.0,2019,2019-07-14,13:10:00,Silverstone,Hamilton,Mercedes,25,23,14,1.0,2.3333333333333335,2.3333333333333335,0.0
1019,1.0,2.0,2019,2019-07-14,13:10:00,Silverstone,Bottas,Mercedes,25,7,14,-1.0,3.6666666666666665,3.0,0.6666666666666666
1019,3.0,3.0,2019,2019-07-14,13:10:00,Silverstone,Leclerc,Ferrari,25,38,5,0.0,2.3333333333333335,2.6666666666666665,-0.3333333333333333
1019,5.0,4.0,2019,2019-07-14,13:10:00,Silverstone,Gasly,Red Bull,25,17,17,1.0,7.333333333333333,8.333333333333334,-1.0
1019,4.0,5.0,2019,2019-07-14,13:10:00,Silverstone,Max Verstappen,Red Bull,25,42,17,-1.0,5.0,3.3333333333333335,1.6666666666666667
1019,13.0,6.0,2019,2019-07-14,13:10:00,Silverstone,Sainz,Mclaren,25,62,13,7.0,12.0,8.333333333333334,3.6666666666666665
1019,7.0,7.0,2019,2019-07-14,13:10:00,Silverstone,Ricciardo,Renault,25,57,18,0.0,8.0,9.666666666666666,-1.6666666666666667
1019,12.0,8.0,2019,2019-07-14,13:10:00,Silverstone,Raikkonen,Alfa,25,55,0,4.0,11.333333333333334,10.333333333333334,1.0
1019,17.0,9.0,2019,2019-07-14,13:10:00,Silverstone,Kvyat,Toro Rosso,25,35,20,8.0,15.0,13.666666666666666,1.3333333333333333
1019,10.0,10.0,2019,2019-07-14,13:10:00,Silverstone,Hulkenberg,Renault,25,26,18,0.0,11.666666666666666,9.333333333333334,2.3333333333333335
1019,8.0,11.0,2019,2019-07-14,13:10:00,Silverstone,Norris,Mclaren,25,48,13,-3.0,7.333333333333333,8.666666666666666,-1.3333333333333333
1019,9.0,12.0,2019,2019-07-14,13:10:00,Silverstone,Albon,Toro Rosso,25,1,20,-3.0,13.0,12.666666666666666,0.3333333333333333
1019,18.0,13.0,2019,2019-07-14,13:10:00,Silverstone,Stroll,Racing Point,25,66,15,5.0,16.0,12.0,4.0
1019,19.0,14.0,2019,2019-07-14,13:10:00,Silverstone,Russell,Williams,25,61,22,5.0,12.666666666666666,17.666666666666668,-5.0
1019,20.0,15.0,2019,2019-07-14,13:10:00,Silverstone,Kubica,Williams,25,34,22,5.0,18.0,18.666666666666668,-0.6666666666666666
1019,6.0,16.0,2019,2019-07-14,13:10:00,Silverstone,Vettel,Ferrari,25,72,5,-10.0,5.666666666666667,3.6666666666666665,2.0
1019,15.0,17.0,2019,2019-07-14,13:10:00,Silverstone,Perez,Racing Point,25,50,15,-2.0,14.0,11.666666666666666,2.3333333333333335
1020,2.0,1.0,2019,2019-07-28,13:10:00,Hockenheimring,Max Verstappen,Red Bull,6,42,17,1.0,3.3333333333333335,3.3333333333333335,0.0
1020,20.0,2.0,2019,2019-07-28,13:10:00,Hockenheimring,Vettel,Ferrari,6,72,5,18.0,7.333333333333333,8.333333333333334,-1.0
1020,14.0,3.0,2019,2019-07-28,13:10:00,Hockenheimring,Kvyat,Toro Rosso,6,35,20,11.0,17.333333333333332,13.333333333333334,4.0
1020,15.0,4.0,2019,2019-07-28,13:10:00,Hockenheimring,Stroll,Racing Point,6,66,15,11.0,16.333333333333332,13.333333333333334,3.0
1020,7.0,5.0,2019,2019-07-28,13:10:00,Hockenheimring,Sainz,Mclaren,6,62,13,2.0,12.666666666666666,6.666666666666667,6.0
1020,16.0,6.0,2019,2019-07-28,13:10:00,Hockenheimring,Albon,Toro Rosso,6,1,20,10.0,12.666666666666666,14.0,-1.3333333333333333
1020,6.0,7.0,2019,2019-07-28,13:10:00,Hockenheimring,Grosjean,Haas,6,21,7,-1.0,13.666666666666666,16.666666666666668,-3.0
1020,12.0,8.0,2019,2019-07-28,13:10:00,Hockenheimring,Kevin Magnussen,Haas,6,30,7,4.0,8.333333333333334,17.666666666666668,-9.333333333333334
1020,1.0,9.0,2019,2019-07-28,13:10:00,Hockenheimring,Hamilton,Mercedes,6,23,14,-8.0,2.3333333333333335,2.3333333333333335,0.0
1020,18.0,10.0,2019,2019-07-28,13:10:00,Hockenheimring,Kubica,Williams,6,34,22,8.0,18.333333333333332,17.666666666666668,0.6666666666666666
1020,17.0,11.0,2019,2019-07-28,13:10:00,Hockenheimring,Russell,Williams,6,61,22,6.0,13.0,17.0,-4.0
1020,5.0,12.0,2019,2019-07-28,13:10:00,Hockenheimring,Raikkonen,Alfa,6,55,0,-7.0,10.0,8.0,2.0
1020,11.0,13.0,2019,2019-07-28,13:10:00,Hockenheimring,Giovinazzi,Alfa,6,18,0,-2.0,9.666666666666666,13.0,-3.3333333333333335
